ADQ_ID,EventType,StartIndex,EndIndex,Duration_ms,Amplitude_deg,MaxVel,MeanVel,ROI,group,subject
ad14q3,saccade,225,225,0.0,0.0,65.80194311061537,65.80194311061537,,ad,ad_group_14
ad14q3,saccade,229,229,0.0,0.0,67.6482427748665,67.6482427748665,,ad,ad_group_14
ad14q3,saccade,236,236,0.0,0.0,43.91033377014046,43.91033377014046,,ad,ad_group_14
ad14q3,saccade,241,241,0.0,0.0,51.342563840383384,51.342563840383384,,ad,ad_group_14
ad14q3,saccade,245,245,0.0,0.0,53.58122171857049,53.58122171857049,,ad,ad_group_14
ad14q3,saccade,250,250,0.0,0.0,53.63688879737151,53.63688879737151,,ad,ad_group_14
ad14q3,saccade,260,260,0.0,0.0,53.275624309614116,53.275624309614116,,ad,ad_group_14
ad15q3,fixation,4,5,122.0,1.8148319525509837,,,BG_n2q3,ad,ad_group_15
ad15q3,fixation,7,10,366.0,5.316408487127376,,,KW_n2q3_3,ad,ad_group_15
ad15q3,fixation,21,22,123.0,1.3777727374280575,,,INST_n2q3_2,ad,ad_group_15
ad15q3,fixation,27,30,489.0,24.00858155464417,,,INST_n2q3_2,ad,ad_group_15
ad15q3,fixation,36,37,123.0,2.5649761963807722,,,INST_n2q3_2,ad,ad_group_15
ad15q3,fixation,48,50,245.0,4.1501678829175095,,,BG_n2q3,ad,ad_group_15
ad15q3,fixation,52,53,122.0,0.3628143244140201,,,KW_n2q3_1,ad,ad_group_15
ad15q3,fixation,55,63,978.0,5.61953498040541,,,KW_n2q3_2,ad,ad_group_15
ad15q3,fixation,65,70,978.0,6.708612217053537,,,KW_n2q3_3,ad,ad_group_15
ad15q3,fixation,74,79,853.0,36.682658361531004,,,INST_n2q3_1,ad,ad_group_15
ad15q3,fixation,83,87,489.0,12.381957329356297,,,KW_n2q3_3,ad,ad_group_15
ad15q3,fixation,91,94,366.0,2.3977640814725723,,,KW_n2q3_1,ad,ad_group_15
ad15q3,fixation,96,103,856.0,6.818629037863847,,,KW_n2q3_2,ad,ad_group_15
ad15q3,fixation,105,106,122.0,1.7974815181247308,,,INST_n2q3_2,ad,ad_group_15
ad15q3,fixation,108,111,366.0,2.6525024788678375,,,KW_n2q3_3,ad,ad_group_15
ad15q3,fixation,113,123,1956.0,12.050916763566166,,,KW_n2q3_2,ad,ad_group_15
ad15q3,fixation,125,126,122.0,2.8439894208663983,,,INST_n2q3_2,ad,ad_group_15
ad15q3,fixation,128,130,244.0,1.4883480488111651,,,INST_n2q3_2,ad,ad_group_15
ad15q3,fixation,132,133,122.0,0.6485660666424076,,,KW_n2q3_2,ad,ad_group_15
ad15q3,fixation,137,139,246.0,2.9645904893593658,,,KW_n2q3_2,ad,ad_group_15
ad15q3,fixation,141,144,489.0,6.986176136485536,,,BG_n2q3,ad,ad_group_15
ad15q3,fixation,148,149,122.0,1.287232759371824,,,KW_n2q3_1,ad,ad_group_15
ad15q3,fixation,151,155,488.0,4.6904966536604675,,,INST_n2q3_2,ad,ad_group_15
ad15q3,fixation,158,166,1226.0,10.718846758434418,,,INST_n2q3_2,ad,ad_group_15
ad15q3,fixation,170,176,734.0,3.171079606001718,,,KW_n2q3_3,ad,ad_group_15
ad15q3,saccade,0,0,0.0,0.0,0.0,0.0,,ad,ad_group_15
ad15q3,saccade,1,1,0.0,0.0,129.08142927621313,129.08142927621313,,ad,ad_group_15
ad15q3,saccade,2,2,0.0,0.0,4.286146270508057,4.286146270508057,,ad,ad_group_15
ad15q3,saccade,3,3,0.0,0.0,136.2000332813808,136.2000332813808,,ad,ad_group_15
ad15q3,saccade,6,6,0.0,0.0,84.65382843556878,84.65382843556878,,ad,ad_group_15
ad15q3,saccade,11,14,490.0,21.317750327274222,96.84266962124401,66.78924190400903,,ad,ad_group_15
ad15q3,saccade,15,15,0.0,0.0,5.811971781618124,5.811971781618124,,ad,ad_group_15
ad15q3,saccade,16,16,0.0,0.0,103.28326776382092,103.28326776382092,,ad,ad_group_15
ad15q3,saccade,17,17,0.0,0.0,3.2156964577958136,3.2156964577958136,,ad,ad_group_15
ad15q3,saccade,18,18,0.0,0.0,75.7488591211539,75.7488591211539,,ad,ad_group_15
ad15q3,saccade,19,19,0.0,0.0,3.3237319821419993,3.3237319821419993,,ad,ad_group_15
ad15q3,saccade,20,20,0.0,0.0,42.38015251724691,42.38015251724691,,ad,ad_group_15
ad15q3,saccade,23,24,122.0,8.343969323841026,124.44840190446881,96.4207965417468,,ad,ad_group_15
ad15q3,saccade,25,25,0.0,0.0,27.709564662718297,27.709564662718297,,ad,ad_group_15
ad15q3,saccade,26,26,0.0,0.0,42.80383430594629,42.80383430594629,,ad,ad_group_15
ad15q3,saccade,31,31,0.0,0.0,47.90473963693864,47.90473963693864,,ad,ad_group_15
ad15q3,saccade,32,32,0.0,0.0,5.349208795815095,5.349208795815095,,ad,ad_group_15
ad15q3,saccade,33,33,0.0,0.0,44.97233198736989,44.97233198736989,,ad,ad_group_15
ad15q3,saccade,34,34,0.0,0.0,35.252347540817894,35.252347540817894,,ad,ad_group_15
ad15q3,saccade,35,35,0.0,0.0,46.712588102796104,46.712588102796104,,ad,ad_group_15
ad15q3,saccade,38,40,245.0,6.407774740141855,118.42652400567931,87.6531428756363,,ad,ad_group_15
ad15q3,saccade,41,41,0.0,0.0,20.307221264890245,20.307221264890245,,ad,ad_group_15
ad15q3,saccade,42,42,0.0,0.0,66.89466845092637,66.89466845092637,,ad,ad_group_15
ad15q3,saccade,43,43,0.0,0.0,28.950850335557334,28.950850335557334,,ad,ad_group_15
ad15q3,saccade,44,45,123.0,5.222045641929994,42.45565562544711,41.972619197669914,,ad,ad_group_15
ad15q3,saccade,46,46,0.0,0.0,12.358577471281963,12.358577471281963,,ad,ad_group_15
ad15q3,saccade,47,47,0.0,0.0,65.32283655359302,65.32283655359302,,ad,ad_group_15
ad15q3,saccade,51,51,0.0,0.0,40.21275372282515,40.21275372282515,,ad,ad_group_15
ad15q3,saccade,54,54,0.0,0.0,56.92897641285382,56.92897641285382,,ad,ad_group_15
ad15q3,saccade,64,64,0.0,0.0,69.31109946642628,69.31109946642628,,ad,ad_group_15
ad15q3,saccade,71,71,0.0,0.0,66.90716505052428,66.90716505052428,,ad,ad_group_15
ad15q3,saccade,72,72,0.0,0.0,14.983939111888699,14.983939111888699,,ad,ad_group_15
ad15q3,saccade,73,73,0.0,0.0,65.01422120363402,65.01422120363402,,ad,ad_group_15
ad15q3,saccade,80,80,0.0,0.0,86.14459195803822,86.14459195803822,,ad,ad_group_15
ad15q3,saccade,81,81,0.0,0.0,1.3296063314027355,1.3296063314027355,,ad,ad_group_15
ad15q3,saccade,82,82,0.0,0.0,70.26178079434341,70.26178079434341,,ad,ad_group_15
ad15q3,saccade,88,88,0.0,0.0,63.91240832472328,63.91240832472328,,ad,ad_group_15
ad15q3,saccade,89,89,0.0,0.0,28.77744920296774,28.77744920296774,,ad,ad_group_15
ad15q3,saccade,90,90,0.0,0.0,56.15755861122448,56.15755861122448,,ad,ad_group_15
ad15q3,saccade,95,95,0.0,0.0,60.885812771799,60.885812771799,,ad,ad_group_15
ad15q3,saccade,104,104,0.0,0.0,114.45099514549626,114.45099514549626,,ad,ad_group_15
ad15q3,saccade,107,107,0.0,0.0,97.98083305412767,97.98083305412767,,ad,ad_group_15
ad15q3,saccade,112,112,0.0,0.0,49.632954620484966,49.632954620484966,,ad,ad_group_15
ad15q3,saccade,124,124,0.0,0.0,103.40202183902275,103.40202183902275,,ad,ad_group_15
ad15q3,saccade,127,127,0.0,0.0,55.61861715133378,55.61861715133378,,ad,ad_group_15
ad15q3,saccade,131,131,0.0,0.0,135.71673067104342,135.71673067104342,,ad,ad_group_15
ad15q3,saccade,134,134,0.0,0.0,61.26812431622045,61.26812431622045,,ad,ad_group_15
ad15q3,saccade,135,135,0.0,0.0,33.26323096591575,33.26323096591575,,ad,ad_group_15
ad15q3,saccade,136,136,0.0,0.0,59.775863641773164,59.775863641773164,,ad,ad_group_15
ad15q3,saccade,140,140,0.0,0.0,134.96697591419436,134.96697591419436,,ad,ad_group_15
ad15q3,saccade,145,147,245.0,15.484424503158007,78.89605699904975,59.48683074344975,,ad,ad_group_15
ad15q3,saccade,150,150,0.0,0.0,57.306277089622704,57.306277089622704,,ad,ad_group_15
ad15q3,saccade,156,157,121.0,9.688195735863305,105.3344921674116,92.7011127608269,,ad,ad_group_15
ad15q3,saccade,167,169,245.0,15.187794380198858,81.72258234539146,64.15718905236086,,ad,ad_group_15
ad16q3,fixation,2,8,733.0,2.6929338964036966,,,INST_n2q3_1,ad,ad_group_16
ad16q3,fixation,11,21,1222.0,3.086535125346872,,,KW_n2q3_1,ad,ad_group_16
ad16q3,fixation,23,24,366.0,1.6757408936944886,,,KW_n2q3_2,ad,ad_group_16
ad16q3,fixation,26,29,366.0,7.120637481714682,,,INST_n2q3_2,ad,ad_group_16
ad16q3,fixation,33,35,245.0,0.5867155307301835,,,INST_n2q3_2,ad,ad_group_16
ad16q3,fixation,46,48,245.0,5.625631030204524,,,INST_n2q3_2,ad,ad_group_16
ad16q3,fixation,62,63,122.0,1.9239912187949373,,,INST_n2q3_2,ad,ad_group_16
ad16q3,fixation,66,67,122.0,0.22437601476093338,,,INST_n2q3_2,ad,ad_group_16
ad16q3,fixation,72,73,245.0,5.8510542219329995,,,INST_n2q3_2,ad,ad_group_16
ad16q3,fixation,75,76,122.0,3.893317144287122,,,KW_n2q3_3,ad,ad_group_16
ad16q3,fixation,79,81,244.0,0.5324142657743122,,,INST_n2q3_2,ad,ad_group_16
ad16q3,fixation,84,86,245.0,0.5168178216741269,,,BG_n2q3,ad,ad_group_16
ad16q3,fixation,89,90,123.0,1.197609933325539,,,KW_n2q3_3,ad,ad_group_16
ad16q3,fixation,93,97,611.0,6.843946493069626,,,KW_n2q3_1,ad,ad_group_16
ad16q3,fixation,100,103,367.0,0.6471690032750387,,,BG_n2q3,ad,ad_group_16
ad16q3,fixation,109,113,1222.0,34.538059023384626,,,BG_n2q3,ad,ad_group_16
ad16q3,fixation,120,127,978.0,28.1162692951252,,,BG_n2q3,ad,ad_group_16
ad16q3,fixation,132,135,366.0,6.730512214475208,,,INST_n2q3_2,ad,ad_group_16
ad16q3,fixation,137,141,489.0,2.2993334773364262,,,INST_n2q3_2,ad,ad_group_16
ad16q3,fixation,143,144,122.0,2.1976055720715744,,,BG_n2q3,ad,ad_group_16
ad16q3,fixation,146,148,245.0,1.2940474861457032,,,BG_n2q3,ad,ad_group_16
ad16q3,saccade,0,0,0.0,0.0,0.0,0.0,,ad,ad_group_16
ad16q3,saccade,1,1,0.0,0.0,65.38220952451934,65.38220952451934,,ad,ad_group_16
ad16q3,saccade,9,10,122.0,12.636712409119713,176.22845629356948,139.9040331021934,,ad,ad_group_16
ad16q3,saccade,22,22,0.0,0.0,50.45892836009967,50.45892836009967,,ad,ad_group_16
ad16q3,saccade,25,25,0.0,0.0,45.23628862896756,45.23628862896756,,ad,ad_group_16
ad16q3,saccade,30,32,245.0,27.583902665547534,125.3122364837145,99.1853403972497,,ad,ad_group_16
ad16q3,saccade,36,36,0.0,0.0,157.36852048099325,157.36852048099325,,ad,ad_group_16
ad16q3,saccade,37,37,0.0,0.0,3.8903884103438013,3.8903884103438013,,ad,ad_group_16
ad16q3,saccade,38,39,122.0,4.997778304807046,76.54243746903384,58.7539167050376,,ad,ad_group_16
ad16q3,saccade,40,40,0.0,0.0,4.401792322646146,4.401792322646146,,ad,ad_group_16
ad16q3,saccade,41,43,244.0,12.669937222022847,74.5812156664636,65.38464036113285,,ad,ad_group_16
ad16q3,saccade,44,44,0.0,0.0,3.3462948500284524,3.3462948500284524,,ad,ad_group_16
ad16q3,saccade,45,45,0.0,0.0,83.02325960796168,83.02325960796168,,ad,ad_group_16
ad16q3,saccade,49,49,0.0,0.0,87.75707329729036,87.75707329729036,,ad,ad_group_16
ad16q3,saccade,50,50,0.0,0.0,13.931882437240544,13.931882437240544,,ad,ad_group_16
ad16q3,saccade,51,51,0.0,0.0,156.54368919978444,156.54368919978444,,ad,ad_group_16
ad16q3,saccade,52,52,0.0,0.0,0.9956967609539671,0.9956967609539671,,ad,ad_group_16
ad16q3,saccade,53,53,0.0,0.0,55.46109603443211,55.46109603443211,,ad,ad_group_16
ad16q3,saccade,54,54,0.0,0.0,21.269407107754557,21.269407107754557,,ad,ad_group_16
ad16q3,saccade,55,56,122.0,12.577258970856887,127.41947245604027,115.25587955120409,,ad,ad_group_16
ad16q3,saccade,57,57,0.0,0.0,26.932305323937857,26.932305323937857,,ad,ad_group_16
ad16q3,saccade,58,59,121.0,5.924146526479574,99.52514679017055,74.24251771938104,,ad,ad_group_16
ad16q3,saccade,60,60,0.0,0.0,2.8308306086665964,2.8308306086665964,,ad,ad_group_16
ad16q3,saccade,61,61,0.0,0.0,133.348511055216,133.348511055216,,ad,ad_group_16
ad16q3,saccade,64,65,122.0,7.40645542906997,147.64138411176938,104.17501758485997,,ad,ad_group_16
ad16q3,saccade,68,71,366.0,5.794443928385194,105.50823493374172,75.65983157666676,,ad,ad_group_16
ad16q3,saccade,74,74,0.0,0.0,96.17593587712791,96.17593587712791,,ad,ad_group_16
ad16q3,saccade,77,78,122.0,10.219212642018952,84.82691633415753,84.2954771917466,,ad,ad_group_16
ad16q3,saccade,82,83,244.0,24.8384172353715,101.79679194824385,79.63299821347195,,ad,ad_group_16
ad16q3,saccade,87,88,245.0,10.079505452153896,69.88452970295559,55.51268414158778,,ad,ad_group_16
ad16q3,saccade,91,92,122.0,7.4663067855801355,70.492333163983,65.84578455568058,,ad,ad_group_16
ad16q3,saccade,98,99,122.0,5.35596574484938,89.79466106417583,66.84800981425751,,ad,ad_group_16
ad16q3,saccade,104,104,0.0,0.0,47.16125825674081,47.16125825674081,,ad,ad_group_16
ad16q3,saccade,105,105,0.0,0.0,5.102836457155552,5.102836457155552,,ad,ad_group_16
ad16q3,saccade,106,108,244.0,27.0795496952959,165.7796605063402,90.58047811062124,,ad,ad_group_16
ad16q3,saccade,114,114,0.0,0.0,141.75268514516955,141.75268514516955,,ad,ad_group_16
ad16q3,saccade,115,115,0.0,0.0,21.021384955567175,21.021384955567175,,ad,ad_group_16
ad16q3,saccade,116,116,0.0,0.0,58.41064504852883,58.41064504852883,,ad,ad_group_16
ad16q3,saccade,117,117,0.0,0.0,3.956828088834554,3.956828088834554,,ad,ad_group_16
ad16q3,saccade,118,119,123.0,22.812992264873987,185.4714818282438,146.4296427668499,,ad,ad_group_16
ad16q3,saccade,128,128,0.0,0.0,122.0083691349685,122.0083691349685,,ad,ad_group_16
ad16q3,saccade,129,129,0.0,0.0,11.183082841667177,11.183082841667177,,ad,ad_group_16
ad16q3,saccade,130,131,122.0,20.20265576325053,165.59553904303712,149.37148744938293,,ad,ad_group_16
ad16q3,saccade,136,136,0.0,0.0,135.78980340526942,135.78980340526942,,ad,ad_group_16
ad16q3,saccade,142,142,0.0,0.0,109.48723733753211,109.48723733753211,,ad,ad_group_16
ad16q3,saccade,145,145,0.0,0.0,50.58016917574597,50.58016917574597,,ad,ad_group_16
ad17q3,fixation,0,1,122.0,0.1827984956174484,,,INST_n2q3_1,ad,ad_group_17
ad17q3,fixation,6,9,367.0,4.806840243028683,,,INST_n2q3_1,ad,ad_group_17
ad17q3,fixation,11,14,367.0,4.072827044989758,,,KW_n2q3_1,ad,ad_group_17
ad17q3,fixation,16,19,367.0,5.25358222644321,,,KW_n2q3_3,ad,ad_group_17
ad17q3,fixation,26,27,122.0,4.608610078754765,,,BG_n2q3,ad,ad_group_17
ad17q3,fixation,29,30,122.0,1.8768395874980877,,,INST_n2q3_2,ad,ad_group_17
ad17q3,fixation,32,33,122.0,0.17355482015778123,,,INST_n2q3_2,ad,ad_group_17
ad17q3,fixation,35,36,122.0,0.2058390137947638,,,INST_n2q3_2,ad,ad_group_17
ad17q3,fixation,38,39,123.0,4.305991447506595,,,INST_n2q3_2,ad,ad_group_17
ad17q3,fixation,44,49,612.0,5.291560804904346,,,INST_n2q3_2,ad,ad_group_17
ad17q3,fixation,51,52,244.0,24.358112808746085,,,INST_n2q3_2,ad,ad_group_17
ad17q3,fixation,54,59,611.0000000000009,8.834988530722612,,,INST_n2q3_1,ad,ad_group_17
ad17q3,fixation,61,69,977.0,6.883955005663534,,,INST_n2q3_1,ad,ad_group_17
ad17q3,fixation,71,75,489.0,4.503300022783294,,,KW_n2q3_3,ad,ad_group_17
ad17q3,fixation,77,84,856.0,0.6680668388716855,,,KW_n2q3_1,ad,ad_group_17
ad17q3,fixation,87,94,856.0,1.3592640140899783,,,KW_n2q3_3,ad,ad_group_17
ad17q3,fixation,97,98,122.0,3.3006666575708605,,,BG_n2q3,ad,ad_group_17
ad17q3,fixation,101,102,123.0,0.6609993561267681,,,INST_n2q3_2,ad,ad_group_17
ad17q3,fixation,104,105,122.0,0.8541246044928154,,,KW_n2q3_2,ad,ad_group_17
ad17q3,fixation,110,114,734.0,14.405322580949028,,,BG_n2q3,ad,ad_group_17
ad17q3,fixation,118,120,368.0,6.96717025932337,,,BG_n2q3,ad,ad_group_17
ad17q3,fixation,129,137,978.0,4.477652532879255,,,KW_n2q3_2,ad,ad_group_17
ad17q3,fixation,139,141,367.0,7.160304003881398,,,KW_n2q3_1,ad,ad_group_17
ad17q3,fixation,144,146,244.0,1.0469702574572022,,,BG_n2q3,ad,ad_group_17
ad17q3,fixation,149,152,367.0,4.201530621095122,,,KW_n2q3_2,ad,ad_group_17
ad17q3,fixation,154,155,123.0,0.4292473175221923,,,KW_n2q3_3,ad,ad_group_17
ad17q3,fixation,160,162,245.0,1.5631133970381041,,,INST_n2q3_1,ad,ad_group_17
ad17q3,fixation,165,167,244.0,2.0665701428211953,,,INST_n2q3_2,ad,ad_group_17
ad17q3,fixation,170,172,245.0,1.2833394614052829,,,BG_n2q3,ad,ad_group_17
ad17q3,fixation,174,177,367.0,3.4193919206782954,,,KW_n2q3_3,ad,ad_group_17
ad17q3,fixation,183,185,244.0,0.27243758331038653,,,INST_n2q3_1,ad,ad_group_17
ad17q3,fixation,189,190,122.0,0.4938619280730236,,,INST_n2q3_2,ad,ad_group_17
ad17q3,fixation,193,194,122.0,0.26470605357641125,,,KW_n2q3_3,ad,ad_group_17
ad17q3,fixation,196,197,122.0,0.07226503718949837,,,INST_n2q3_1,ad,ad_group_17
ad17q3,saccade,2,2,0.0,0.0,58.06522132621303,58.06522132621303,,ad,ad_group_17
ad17q3,saccade,3,3,0.0,0.0,2.0057881842951573,2.0057881842951573,,ad,ad_group_17
ad17q3,saccade,4,5,122.0,8.655205238121157,93.71767612817708,82.33099067933918,,ad,ad_group_17
ad17q3,saccade,10,10,0.0,0.0,170.05629791546886,170.05629791546886,,ad,ad_group_17
ad17q3,saccade,15,15,0.0,0.0,85.25983976066641,85.25983976066641,,ad,ad_group_17
ad17q3,saccade,20,25,1100.0,21.485294967488816,109.73567836920053,80.59247451798025,,ad,ad_group_17
ad17q3,saccade,28,28,0.0,0.0,135.88006895547733,135.88006895547733,,ad,ad_group_17
ad17q3,saccade,31,31,0.0,0.0,66.04441370620646,66.04441370620646,,ad,ad_group_17
ad17q3,saccade,34,34,0.0,0.0,103.63031182861663,103.63031182861663,,ad,ad_group_17
ad17q3,saccade,37,37,0.0,0.0,60.50097835502763,60.50097835502763,,ad,ad_group_17
ad17q3,saccade,40,40,0.0,0.0,77.56411641509216,77.56411641509216,,ad,ad_group_17
ad17q3,saccade,41,41,0.0,0.0,7.445393381964503,7.445393381964503,,ad,ad_group_17
ad17q3,saccade,42,43,122.0,12.484777495942806,102.334241770023,80.28120477946314,,ad,ad_group_17
ad17q3,saccade,50,50,0.0,0.0,54.802669667521165,54.802669667521165,,ad,ad_group_17
ad17q3,saccade,53,53,0.0,0.0,47.87225152333183,47.87225152333183,,ad,ad_group_17
ad17q3,saccade,60,60,0.0,0.0,42.83930555400461,42.83930555400461,,ad,ad_group_17
ad17q3,saccade,70,70,0.0,0.0,59.96948095526602,59.96948095526602,,ad,ad_group_17
ad17q3,saccade,76,76,0.0,0.0,111.60490583227003,111.60490583227003,,ad,ad_group_17
ad17q3,saccade,85,86,123.0,5.1389815330666435,121.84986799399164,81.81510283060007,,ad,ad_group_17
ad17q3,saccade,95,96,122.0,11.194627826203066,91.75924447707432,68.31372602492004,,ad,ad_group_17
ad17q3,saccade,99,100,245.0,29.372664881328006,121.88567747649792,90.05260183504744,,ad,ad_group_17
ad17q3,saccade,103,103,0.0,0.0,99.0595885666438,99.0595885666438,,ad,ad_group_17
ad17q3,saccade,106,107,123.0,6.343041527248576,57.140054318276086,54.35474881462006,,ad,ad_group_17
ad17q3,saccade,108,108,0.0,0.0,3.9894165585072274,3.9894165585072274,,ad,ad_group_17
ad17q3,saccade,109,109,0.0,0.0,40.429643444723276,40.429643444723276,,ad,ad_group_17
ad17q3,saccade,115,117,244.00000000000182,22.72948768837521,123.77137405699924,85.14089417619607,,ad,ad_group_17
ad17q3,saccade,121,122,122.0,6.384964628437657,54.33974622285826,53.33776093289494,,ad,ad_group_17
ad17q3,saccade,123,123,0.0,0.0,6.034340293588207,6.034340293588207,,ad,ad_group_17
ad17q3,saccade,124,126,490.0,25.6053743498118,137.44606961273476,108.74430254129386,,ad,ad_group_17
ad17q3,saccade,127,127,0.0,0.0,8.197531614046342,8.197531614046342,,ad,ad_group_17
ad17q3,saccade,128,128,0.0,0.0,85.85984896322714,85.85984896322714,,ad,ad_group_17
ad17q3,saccade,138,138,0.0,0.0,68.57799901291938,68.57799901291938,,ad,ad_group_17
ad17q3,saccade,142,143,123.0,11.851582866992914,153.33073539376716,124.84253382287102,,ad,ad_group_17
ad17q3,saccade,147,148,122.0,12.0382714115441,160.87812668799603,129.77624126016235,,ad,ad_group_17
ad17q3,saccade,153,153,0.0,0.0,90.94974558740297,90.94974558740297,,ad,ad_group_17
ad17q3,saccade,156,159,367.0,18.896330055309676,175.18110700437697,75.39322219649048,,ad,ad_group_17
ad17q3,saccade,163,164,123.0,5.632239752176755,148.02362326492786,96.9070951778979,,ad,ad_group_17
ad17q3,saccade,168,169,124.0,6.295065273053176,139.99035232105214,95.37850387445016,,ad,ad_group_17
ad17q3,saccade,173,173,0.0,0.0,43.04972049965124,43.04972049965124,,ad,ad_group_17
ad17q3,saccade,178,178,0.0,0.0,106.27765692181075,106.27765692181075,,ad,ad_group_17
ad17q3,saccade,179,179,0.0,0.0,5.587293761040156,5.587293761040156,,ad,ad_group_17
ad17q3,saccade,180,182,245.0,21.9471910155719,143.20782484545347,100.74907751508867,,ad,ad_group_17
ad17q3,saccade,186,188,367.0,32.90390034344864,130.04529225647727,80.3593334477787,,ad,ad_group_17
ad17q3,saccade,191,192,122.0,13.671987933362141,178.89619084926392,145.480832856444,,ad,ad_group_17
ad17q3,saccade,195,195,0.0,0.0,154.69670202240397,154.69670202240397,,ad,ad_group_17
ad18q3,fixation,3,6,366.0,1.7549213315701626,,,INST_n2q3_1,ad,ad_group_18
ad18q3,fixation,10,11,122.0,0.723881761063226,,,KW_n2q3_1,ad,ad_group_18
ad18q3,fixation,17,18,121.0,0.7041566896650198,,,KW_n2q3_1,ad,ad_group_18
ad18q3,fixation,23,26,366.0,0.903768169609885,,,KW_n2q3_2,ad,ad_group_18
ad18q3,fixation,30,31,122.0,0.8800234383242329,,,KW_n2q3_2,ad,ad_group_18
ad18q3,fixation,37,39,244.0,4.2747556772288196,,,BG_n2q3,ad,ad_group_18
ad18q3,fixation,41,43,244.0,1.9916476143133293,,,INST_n2q3_1,ad,ad_group_18
ad18q3,fixation,50,53,367.0,0.7077350249916934,,,INST_n2q3_2,ad,ad_group_18
ad18q3,fixation,60,62,366.0,8.379816138985394,,,INST_n2q3_2,ad,ad_group_18
ad18q3,fixation,76,77,122.0,1.9780972420990794,,,BG_n2q3,ad,ad_group_18
ad18q3,fixation,83,85,244.0,0.8160790130863629,,,KW_n2q3_1,ad,ad_group_18
ad18q3,fixation,88,89,245.0,3.5881192154107633,,,KW_n2q3_3,ad,ad_group_18
ad18q3,fixation,91,94,368.0,0.45729543885763824,,,KW_n2q3_2,ad,ad_group_18
ad18q3,fixation,96,99,366.0,1.0662851800526911,,,KW_n2q3_3,ad,ad_group_18
ad18q3,fixation,105,109,488.0,3.4144269044160205,,,INST_n2q3_2,ad,ad_group_18
ad18q3,fixation,119,122,367.0,1.4531083695306444,,,INST_n2q3_2,ad,ad_group_18
ad18q3,fixation,125,129,612.0,23.896150568533002,,,KW_n2q3_1,ad,ad_group_18
ad18q3,fixation,132,136,489.0,2.7859050962299543,,,KW_n2q3_2,ad,ad_group_18
ad18q3,saccade,0,0,0.0,0.0,0.0,0.0,,ad,ad_group_18
ad18q3,saccade,1,2,123.0,5.101504048807563,140.24634931651224,90.86099599487223,,ad,ad_group_18
ad18q3,saccade,7,7,0.0,0.0,120.87943573690812,120.87943573690812,,ad,ad_group_18
ad18q3,saccade,8,8,0.0,0.0,21.170764141623053,21.170764141623053,,ad,ad_group_18
ad18q3,saccade,9,9,0.0,0.0,41.691685832171956,41.691685832171956,,ad,ad_group_18
ad18q3,saccade,12,12,0.0,0.0,45.84643793985993,45.84643793985993,,ad,ad_group_18
ad18q3,saccade,13,13,0.0,0.0,12.968853587347711,12.968853587347711,,ad,ad_group_18
ad18q3,saccade,14,16,368.0,5.514488015727299,65.87312999925655,57.914959422491314,,ad,ad_group_18
ad18q3,saccade,19,20,122.0,18.488939495698503,151.54868439097132,110.65752442141529,,ad,ad_group_18
ad18q3,saccade,21,21,0.0,0.0,19.652565905779294,19.652565905779294,,ad,ad_group_18
ad18q3,saccade,22,22,0.0,0.0,85.99430855655426,85.99430855655426,,ad,ad_group_18
ad18q3,saccade,27,29,366.0,34.33994753156154,135.97647406781454,101.57107335202976,,ad,ad_group_18
ad18q3,saccade,32,32,0.0,0.0,112.43308062791849,112.43308062791849,,ad,ad_group_18
ad18q3,saccade,33,33,0.0,0.0,25.584164084344277,25.584164084344277,,ad,ad_group_18
ad18q3,saccade,34,34,0.0,0.0,64.28504906067305,64.28504906067305,,ad,ad_group_18
ad18q3,saccade,35,35,0.0,0.0,12.23515918513301,12.23515918513301,,ad,ad_group_18
ad18q3,saccade,36,36,0.0,0.0,53.40079756190205,53.40079756190205,,ad,ad_group_18
ad18q3,saccade,40,40,0.0,0.0,56.93495960675898,56.93495960675898,,ad,ad_group_18
ad18q3,saccade,44,44,0.0,0.0,51.33213296829154,51.33213296829154,,ad,ad_group_18
ad18q3,saccade,45,45,0.0,0.0,7.040762318322691,7.040762318322691,,ad,ad_group_18
ad18q3,saccade,46,46,0.0,0.0,95.09729076422758,95.09729076422758,,ad,ad_group_18
ad18q3,saccade,47,47,0.0,0.0,22.711256230069882,22.711256230069882,,ad,ad_group_18
ad18q3,saccade,48,49,122.0,6.391198580829734,116.81049022880013,84.5986819210793,,ad,ad_group_18
ad18q3,saccade,54,57,367.0,23.0430566492729,75.33707614148541,66.03974035245382,,ad,ad_group_18
ad18q3,saccade,58,58,0.0,0.0,7.512223025599522,7.512223025599522,,ad,ad_group_18
ad18q3,saccade,59,59,0.0,0.0,68.5224570379415,68.5224570379415,,ad,ad_group_18
ad18q3,saccade,63,65,244.0,24.506915742198167,113.47559665780543,98.61773873744481,,ad,ad_group_18
ad18q3,saccade,66,66,0.0,0.0,33.57212386549042,33.57212386549042,,ad,ad_group_18
ad18q3,saccade,67,67,0.0,0.0,79.77707382096727,79.77707382096727,,ad,ad_group_18
ad18q3,saccade,68,68,0.0,0.0,9.577137613154793,9.577137613154793,,ad,ad_group_18
ad18q3,saccade,69,70,122.0,12.99967618809022,106.55472285319853,93.47488714871713,,ad,ad_group_18
