ADQ_ID,EventType,StartIndex,EndIndex,Duration_ms,Amplitude_deg,MeanX,MeanY,MaxVel,MeanVel,ROI,group,subject
ad14q3,fixation,108,110,612.0,30.14915225321601,-7.222880000000006,-14.501560000000005,,,INST_n2q3_2,ad,ad_group_14
ad14q3,fixation,113,114,122.0,0.9449701119083096,-11.054070000000007,-17.244720000000004,,,INST_n2q3_2,ad,ad_group_14
ad14q3,fixation,116,117,123.0,0.7753203853891664,-7.110510000000006,1.8499499999999958,,,KW_n2q3_3,ad,ad_group_14
ad14q3,fixation,119,123,611.0,8.817854983248477,-16.708824000000003,-1.7924280000000086,,,KW_n2q3_2,ad,ad_group_14
ad14q3,fixation,125,127,245.0,1.8455119270272942,3.384059999999996,15.522359999999994,,,INST_n2q3_1,ad,ad_group_14
ad14q3,fixation,130,135,610.0,4.080783702966873,-17.538170000000008,14.349229999999993,,,INST_n2q3_1,ad,ad_group_14
ad14q3,fixation,137,138,122.0,0.37292979124762154,-23.03097000000001,2.144219999999998,,,KW_n2q3_1,ad,ad_group_14
ad14q3,fixation,140,144,489.0,2.8838721076358445,-18.96338400000001,2.195699999999994,,,KW_n2q3_1,ad,ad_group_14
ad14q3,fixation,146,149,366.0,4.276289618115216,-25.966395000000006,1.5297599999999945,,,KW_n2q3_1,ad,ad_group_14
ad14q3,fixation,152,173,2567.0,10.034575502411656,-6.426030000000006,-0.7940754545454612,,,KW_n2q3_3,ad,ad_group_14
ad14q3,fixation,175,211,4522.0,6.858650809014838,-25.870143243243252,1.9373464864864807,,,KW_n2q3_1,ad,ad_group_14
ad14q3,fixation,215,224,1099.0,1.5792957246823647,-3.192540000000006,-1.2983280000000073,,,KW_n2q3_3,ad,ad_group_14
ad14q3,fixation,226,228,244.0,1.8157305250504572,11.041599999999988,-10.228640000000006,,,BG_n2q3,ad,ad_group_14
ad14q3,fixation,230,235,611.0000000000036,2.6048982552107476,-4.952270000000006,-0.9223900000000067,,,KW_n2q3_3,ad,ad_group_14
ad14q3,fixation,237,240,367.0,4.273120256206228,-6.670215000000006,-12.637830000000006,,,INST_n2q3_2,ad,ad_group_14
ad14q3,fixation,242,244,245.0,1.029899047479898,-12.859240000000005,-16.501640000000005,,,INST_n2q3_2,ad,ad_group_14
ad14q3,fixation,246,249,489.0,1.7834271335829788,-6.755145000000006,-14.573280000000008,,,INST_n2q3_2,ad,ad_group_14
ad14q3,fixation,251,259,977.0,1.6559658300822513,-3.19173333333334,1.8420266666666625,,,KW_n2q3_3,ad,ad_group_14
ad14q3,fixation,261,284,2812.0,3.996399008907894,-3.651672500000007,-1.2917900000000067,,,KW_n2q3_3,ad,ad_group_14
ad14q3,saccade,13,13,0.0,0.0,,,50.08193202907038,50.08193202907038,,ad,ad_group_14
ad14q3,saccade,32,32,0.0,0.0,,,73.34618483028837,73.34618483028837,,ad,ad_group_14
ad14q3,saccade,46,46,0.0,0.0,,,42.114433939469464,42.114433939469464,,ad,ad_group_14
ad14q3,saccade,54,54,0.0,0.0,,,53.861110948214254,53.861110948214254,,ad,ad_group_14
ad14q3,saccade,71,71,0.0,0.0,,,57.33036440394283,57.33036440394283,,ad,ad_group_14
ad14q3,saccade,78,78,0.0,0.0,,,40.19210375425029,40.19210375425029,,ad,ad_group_14
ad14q3,saccade,79,79,0.0,0.0,,,3.9526576890952323,3.9526576890952323,,ad,ad_group_14
ad14q3,saccade,80,80,0.0,0.0,,,50.60599452920285,50.60599452920285,,ad,ad_group_14
ad14q3,saccade,83,83,0.0,0.0,,,63.5547923932271,63.5547923932271,,ad,ad_group_14
ad14q3,saccade,94,94,0.0,0.0,,,54.04455540035891,54.04455540035891,,ad,ad_group_14
ad14q3,saccade,104,104,0.0,0.0,,,47.222706125603445,47.222706125603445,,ad,ad_group_14
ad14q3,saccade,107,107,0.0,0.0,,,61.77258978242569,61.77258978242569,,ad,ad_group_14
ad14q3,saccade,111,112,366.0000000000018,17.975845836989148,,,60.62774759081882,54.87104023938353,,ad,ad_group_14
ad14q3,saccade,115,115,0.0,0.0,,,66.97394484145664,66.97394484145664,,ad,ad_group_14
ad14q3,saccade,118,118,0.0,0.0,,,40.753104306157496,40.753104306157496,,ad,ad_group_14
ad14q3,saccade,124,124,0.0,0.0,,,40.594609518793725,40.594609518793725,,ad,ad_group_14
ad14q3,saccade,128,129,245.0,15.57434607667365,,,67.93490778359612,65.75183364011163,,ad,ad_group_14
ad14q3,saccade,136,136,0.0,0.0,,,51.838218732412464,51.838218732412464,,ad,ad_group_14
ad14q3,saccade,139,139,0.0,0.0,,,41.634016369155916,41.634016369155916,,ad,ad_group_14
ad14q3,saccade,145,145,0.0,0.0,,,55.62323737805041,55.62323737805041,,ad,ad_group_14
ad14q3,saccade,150,151,123.0,7.215223013185383,,,58.66034970069418,50.40529776494381,,ad,ad_group_14
ad14q3,saccade,174,174,0.0,0.0,,,45.34232140780198,45.34232140780198,,ad,ad_group_14
ad14q3,saccade,212,214,245.0,15.449788715603844,,,70.24007734562954,61.00463483814965,,ad,ad_group_14
ad14q3,saccade,225,225,0.0,0.0,,,65.80194311061537,65.80194311061537,,ad,ad_group_14
ad14q3,saccade,229,229,0.0,0.0,,,67.6482427748665,67.6482427748665,,ad,ad_group_14
ad14q3,saccade,236,236,0.0,0.0,,,43.91033377014046,43.91033377014046,,ad,ad_group_14
ad14q3,saccade,241,241,0.0,0.0,,,51.342563840383384,51.342563840383384,,ad,ad_group_14
ad14q3,saccade,245,245,0.0,0.0,,,53.58122171857049,53.58122171857049,,ad,ad_group_14
ad14q3,saccade,250,250,0.0,0.0,,,53.63688879737151,53.63688879737151,,ad,ad_group_14
ad14q3,saccade,260,260,0.0,0.0,,,53.275624309614116,53.275624309614116,,ad,ad_group_14
ad15q3,fixation,4,5,122.0,1.8148319525509837,-22.129500000000007,5.03706,,,BG_n2q3,ad,ad_group_15
ad15q3,fixation,7,10,366.0,5.316408487127376,-3.0733800000000064,-3.644610000000007,,,KW_n2q3_3,ad,ad_group_15
ad15q3,fixation,21,22,123.0,1.3777727374280575,-26.667750000000012,-14.358510000000006,,,INST_n2q3_2,ad,ad_group_15
ad15q3,fixation,27,30,489.0,24.00858155464417,-8.560140000000008,-14.643345000000007,,,INST_n2q3_2,ad,ad_group_15
ad15q3,fixation,36,37,123.0,2.5649761963807722,20.224439999999994,-20.334060000000004,,,INST_n2q3_2,ad,ad_group_15
ad15q3,fixation,48,50,245.0,4.1501678829175095,-17.52072000000001,6.706839999999996,,,BG_n2q3,ad,ad_group_15
ad15q3,fixation,52,53,122.0,0.3628143244140201,-23.40144000000001,3.3486299999999924,,,KW_n2q3_1,ad,ad_group_15
ad15q3,fixation,55,63,978.0,5.61953498040541,-13.003033333333342,0.4706333333333276,,,KW_n2q3_2,ad,ad_group_15
ad15q3,fixation,65,70,978.0,6.708612217053537,-2.4642800000000062,2.068929999999997,,,KW_n2q3_3,ad,ad_group_15
ad15q3,fixation,74,79,853.0,36.682658361531004,-3.0459200000000077,8.525849999999997,,,INST_n2q3_1,ad,ad_group_15
ad15q3,fixation,83,87,489.0,12.381957329356297,-2.654712000000008,-0.07152000000000425,,,KW_n2q3_3,ad,ad_group_15
ad15q3,fixation,91,94,366.0,2.3977640814725723,-23.961540000000007,2.397569999999992,,,KW_n2q3_1,ad,ad_group_15
ad15q3,fixation,96,103,856.0,6.818629037863847,-15.69872250000001,-2.5512450000000073,,,KW_n2q3_2,ad,ad_group_15
ad15q3,fixation,105,106,122.0,1.7974815181247308,13.747979999999991,-19.45698000000001,,,INST_n2q3_2,ad,ad_group_15
ad15q3,fixation,108,111,366.0,2.6525024788678375,-1.8647250000000075,1.4550749999999968,,,KW_n2q3_3,ad,ad_group_15
ad15q3,fixation,113,123,1956.0,12.050916763566166,-17.253610909090916,-2.011658181818187,,,KW_n2q3_2,ad,ad_group_15
ad15q3,fixation,125,126,122.0,2.8439894208663983,18.656519999999993,-17.154330000000005,,,INST_n2q3_2,ad,ad_group_15
ad15q3,fixation,128,130,244.0,1.4883480488111651,-9.743540000000008,-18.346540000000005,,,INST_n2q3_2,ad,ad_group_15
ad15q3,fixation,132,133,122.0,0.6485660666424076,-13.934790000000007,1.3430999999999993,,,KW_n2q3_2,ad,ad_group_15
ad15q3,fixation,137,139,246.0,2.9645904893593658,-13.434800000000005,-2.3086800000000056,,,KW_n2q3_2,ad,ad_group_15
ad15q3,fixation,141,144,489.0,6.986176136485536,-3.2075550000000064,-8.198880000000006,,,BG_n2q3,ad,ad_group_15
ad15q3,fixation,148,149,122.0,1.287232759371824,-26.65785000000001,-2.084970000000006,,,KW_n2q3_1,ad,ad_group_15
ad15q3,fixation,151,155,488.0,4.6904966536604675,-22.05732000000001,-14.467200000000005,,,INST_n2q3_2,ad,ad_group_15
ad15q3,fixation,158,166,1226.0,10.718846758434418,0.36281333333332644,-18.95569333333334,,,INST_n2q3_2,ad,ad_group_15
ad15q3,fixation,170,176,734.0,3.171079606001718,-3.6001885714285797,-1.4320800000000067,,,KW_n2q3_3,ad,ad_group_15
ad15q3,saccade,0,0,0.0,0.0,,,0.0,0.0,,ad,ad_group_15
ad15q3,saccade,1,1,0.0,0.0,,,129.08142927621313,129.08142927621313,,ad,ad_group_15
ad15q3,saccade,2,2,0.0,0.0,,,4.286146270508057,4.286146270508057,,ad,ad_group_15
ad15q3,saccade,3,3,0.0,0.0,,,136.2000332813808,136.2000332813808,,ad,ad_group_15
ad15q3,saccade,6,6,0.0,0.0,,,84.65382843556878,84.65382843556878,,ad,ad_group_15
ad15q3,saccade,11,14,490.0,21.317750327274222,,,96.84266962124401,66.78924190400903,,ad,ad_group_15
ad15q3,saccade,15,15,0.0,0.0,,,5.811971781618124,5.811971781618124,,ad,ad_group_15
ad15q3,saccade,16,16,0.0,0.0,,,103.28326776382092,103.28326776382092,,ad,ad_group_15
ad15q3,saccade,17,17,0.0,0.0,,,3.2156964577958136,3.2156964577958136,,ad,ad_group_15
ad15q3,saccade,18,18,0.0,0.0,,,75.7488591211539,75.7488591211539,,ad,ad_group_15
ad15q3,saccade,19,19,0.0,0.0,,,3.3237319821419993,3.3237319821419993,,ad,ad_group_15
ad15q3,saccade,20,20,0.0,0.0,,,42.38015251724691,42.38015251724691,,ad,ad_group_15
ad15q3,saccade,23,24,122.0,8.343969323841026,,,124.44840190446881,96.4207965417468,,ad,ad_group_15
ad15q3,saccade,25,25,0.0,0.0,,,27.709564662718297,27.709564662718297,,ad,ad_group_15
ad15q3,saccade,26,26,0.0,0.0,,,42.80383430594629,42.80383430594629,,ad,ad_group_15
ad15q3,saccade,31,31,0.0,0.0,,,47.90473963693864,47.90473963693864,,ad,ad_group_15
ad15q3,saccade,32,32,0.0,0.0,,,5.349208795815095,5.349208795815095,,ad,ad_group_15
ad15q3,saccade,33,33,0.0,0.0,,,44.97233198736989,44.97233198736989,,ad,ad_group_15
ad15q3,saccade,34,34,0.0,0.0,,,35.252347540817894,35.252347540817894,,ad,ad_group_15
ad15q3,saccade,35,35,0.0,0.0,,,46.712588102796104,46.712588102796104,,ad,ad_group_15
ad15q3,saccade,38,40,245.0,6.407774740141855,,,118.42652400567931,87.6531428756363,,ad,ad_group_15
ad15q3,saccade,41,41,0.0,0.0,,,20.307221264890245,20.307221264890245,,ad,ad_group_15
ad15q3,saccade,42,42,0.0,0.0,,,66.89466845092637,66.89466845092637,,ad,ad_group_15
ad15q3,saccade,43,43,0.0,0.0,,,28.950850335557334,28.950850335557334,,ad,ad_group_15
ad15q3,saccade,44,45,123.0,5.222045641929994,,,42.45565562544711,41.972619197669914,,ad,ad_group_15
ad15q3,saccade,46,46,0.0,0.0,,,12.358577471281963,12.358577471281963,,ad,ad_group_15
ad15q3,saccade,47,47,0.0,0.0,,,65.32283655359302,65.32283655359302,,ad,ad_group_15
ad15q3,saccade,51,51,0.0,0.0,,,40.21275372282515,40.21275372282515,,ad,ad_group_15
ad15q3,saccade,54,54,0.0,0.0,,,56.92897641285382,56.92897641285382,,ad,ad_group_15
ad15q3,saccade,64,64,0.0,0.0,,,69.31109946642628,69.31109946642628,,ad,ad_group_15
ad15q3,saccade,71,71,0.0,0.0,,,66.90716505052428,66.90716505052428,,ad,ad_group_15
ad15q3,saccade,72,72,0.0,0.0,,,14.983939111888699,14.983939111888699,,ad,ad_group_15
ad15q3,saccade,73,73,0.0,0.0,,,65.01422120363402,65.01422120363402,,ad,ad_group_15
ad15q3,saccade,80,80,0.0,0.0,,,86.14459195803822,86.14459195803822,,ad,ad_group_15
ad15q3,saccade,81,81,0.0,0.0,,,1.3296063314027355,1.3296063314027355,,ad,ad_group_15
ad15q3,saccade,82,82,0.0,0.0,,,70.26178079434341,70.26178079434341,,ad,ad_group_15
ad15q3,saccade,88,88,0.0,0.0,,,63.91240832472328,63.91240832472328,,ad,ad_group_15
ad15q3,saccade,89,89,0.0,0.0,,,28.77744920296774,28.77744920296774,,ad,ad_group_15
ad15q3,saccade,90,90,0.0,0.0,,,56.15755861122448,56.15755861122448,,ad,ad_group_15
ad15q3,saccade,95,95,0.0,0.0,,,60.885812771799,60.885812771799,,ad,ad_group_15
ad15q3,saccade,104,104,0.0,0.0,,,114.45099514549626,114.45099514549626,,ad,ad_group_15
ad15q3,saccade,107,107,0.0,0.0,,,97.98083305412767,97.98083305412767,,ad,ad_group_15
ad15q3,saccade,112,112,0.0,0.0,,,49.632954620484966,49.632954620484966,,ad,ad_group_15
ad15q3,saccade,124,124,0.0,0.0,,,103.40202183902275,103.40202183902275,,ad,ad_group_15
ad15q3,saccade,127,127,0.0,0.0,,,55.61861715133378,55.61861715133378,,ad,ad_group_15
ad15q3,saccade,131,131,0.0,0.0,,,135.71673067104342,135.71673067104342,,ad,ad_group_15
ad15q3,saccade,134,134,0.0,0.0,,,61.26812431622045,61.26812431622045,,ad,ad_group_15
ad15q3,saccade,135,135,0.0,0.0,,,33.26323096591575,33.26323096591575,,ad,ad_group_15
ad15q3,saccade,136,136,0.0,0.0,,,59.775863641773164,59.775863641773164,,ad,ad_group_15
ad15q3,saccade,140,140,0.0,0.0,,,134.96697591419436,134.96697591419436,,ad,ad_group_15
ad15q3,saccade,145,147,245.0,15.484424503158007,,,78.89605699904975,59.48683074344975,,ad,ad_group_15
ad15q3,saccade,150,150,0.0,0.0,,,57.306277089622704,57.306277089622704,,ad,ad_group_15
ad15q3,saccade,156,157,121.0,9.688195735863305,,,105.3344921674116,92.7011127608269,,ad,ad_group_15
ad15q3,saccade,167,169,245.0,15.187794380198858,,,81.72258234539146,64.15718905236086,,ad,ad_group_15
ad16q3,fixation,2,8,733.0,2.6929338964036966,9.049499999999993,12.561248571428568,,,INST_n2q3_1,ad,ad_group_16
ad16q3,fixation,11,21,1222.0,3.086535125346872,-25.182245454545463,-0.9291872727272783,,,KW_n2q3_1,ad,ad_group_16
ad16q3,fixation,23,24,366.0,1.6757408936944886,-17.235180000000007,-1.8459300000000067,,,KW_n2q3_2,ad,ad_group_16
ad16q3,fixation,26,29,366.0,7.120637481714682,12.302024999999993,-17.060250000000007,,,INST_n2q3_2,ad,ad_group_16
ad16q3,fixation,33,35,245.0,0.5867155307301835,-24.741460000000014,-16.734440000000006,,,INST_n2q3_2,ad,ad_group_16
ad16q3,fixation,46,48,245.0,5.625631030204524,-12.122580000000008,-15.646440000000007,,,INST_n2q3_2,ad,ad_group_16
ad16q3,fixation,62,63,122.0,1.9239912187949373,24.5319,-17.591130000000007,,,INST_n2q3_2,ad,ad_group_16
ad16q3,fixation,66,67,122.0,0.22437601476093338,-4.627290000000009,-14.345310000000005,,,INST_n2q3_2,ad,ad_group_16
ad16q3,fixation,72,73,245.0,5.8510542219329995,0.21260999999999364,-12.123390000000008,,,INST_n2q3_2,ad,ad_group_16
ad16q3,fixation,75,76,122.0,3.893317144287122,-0.41841000000000794,2.1813599999999966,,,KW_n2q3_3,ad,ad_group_16
ad16q3,fixation,79,81,244.0,0.5324142657743122,-1.7327600000000078,-14.393020000000007,,,INST_n2q3_2,ad,ad_group_16
ad16q3,fixation,84,86,245.0,0.5168178216741269,-24.627780000000012,6.216859999999996,,,BG_n2q3,ad,ad_group_16
ad16q3,fixation,89,90,123.0,1.197609933325539,-8.096970000000008,2.35625999999999,,,KW_n2q3_3,ad,ad_group_16
ad16q3,fixation,93,97,611.0,6.843946493069626,-23.22654000000001,-3.887412000000007,,,KW_n2q3_1,ad,ad_group_16
ad16q3,fixation,100,103,367.0,0.6471690032750387,-9.294465000000008,6.201764999999997,,,BG_n2q3,ad,ad_group_16
ad16q3,fixation,109,113,1222.0,34.538059023384626,3.9967079999999924,15.24054,,,BG_n2q3,ad,ad_group_16
ad16q3,fixation,120,127,978.0,28.1162692951252,3.269849999999992,-9.028920000000006,,,BG_n2q3,ad,ad_group_16
ad16q3,fixation,132,135,366.0,6.730512214475208,-15.35196000000001,-10.659810000000006,,,INST_n2q3_2,ad,ad_group_16
ad16q3,fixation,137,141,489.0,2.2993334773364262,-22.20508800000001,-18.660192000000006,,,INST_n2q3_2,ad,ad_group_16
ad16q3,fixation,143,144,122.0,2.1976055720715744,-11.227350000000008,9.191609999999999,,,BG_n2q3,ad,ad_group_16
ad16q3,fixation,146,148,245.0,1.2940474861457032,-22.34580000000001,4.164359999999991,,,BG_n2q3,ad,ad_group_16
ad16q3,saccade,0,0,0.0,0.0,,,0.0,0.0,,ad,ad_group_16
ad16q3,saccade,1,1,0.0,0.0,,,65.38220952451934,65.38220952451934,,ad,ad_group_16
ad16q3,saccade,9,10,122.0,12.636712409119713,,,176.22845629356948,139.9040331021934,,ad,ad_group_16
ad16q3,saccade,22,22,0.0,0.0,,,50.45892836009967,50.45892836009967,,ad,ad_group_16
ad16q3,saccade,25,25,0.0,0.0,,,45.23628862896756,45.23628862896756,,ad,ad_group_16
ad16q3,saccade,30,32,245.0,27.583902665547534,,,125.3122364837145,99.1853403972497,,ad,ad_group_16
ad16q3,saccade,36,36,0.0,0.0,,,157.36852048099325,157.36852048099325,,ad,ad_group_16
ad16q3,saccade,37,37,0.0,0.0,,,3.8903884103438013,3.8903884103438013,,ad,ad_group_16
ad16q3,saccade,38,39,122.0,4.997778304807046,,,76.54243746903384,58.7539167050376,,ad,ad_group_16
ad16q3,saccade,40,40,0.0,0.0,,,4.401792322646146,4.401792322646146,,ad,ad_group_16
ad16q3,saccade,41,43,244.0,12.669937222022847,,,74.5812156664636,65.38464036113285,,ad,ad_group_16
ad16q3,saccade,44,44,0.0,0.0,,,3.3462948500284524,3.3462948500284524,,ad,ad_group_16
ad16q3,saccade,45,45,0.0,0.0,,,83.02325960796168,83.02325960796168,,ad,ad_group_16
ad16q3,saccade,49,49,0.0,0.0,,,87.75707329729036,87.75707329729036,,ad,ad_group_16
ad16q3,saccade,50,50,0.0,0.0,,,13.931882437240544,13.931882437240544,,ad,ad_group_16
ad16q3,saccade,51,51,0.0,0.0,,,156.54368919978444,156.54368919978444,,ad,ad_group_16
ad16q3,saccade,52,52,0.0,0.0,,,0.9956967609539671,0.9956967609539671,,ad,ad_group_16
ad16q3,saccade,53,53,0.0,0.0,,,55.46109603443211,55.46109603443211,,ad,ad_group_16
ad16q3,saccade,54,54,0.0,0.0,,,21.269407107754557,21.269407107754557,,ad,ad_group_16
ad16q3,saccade,55,56,122.0,12.577258970856887,,,127.41947245604027,115.25587955120409,,ad,ad_group_16
ad16q3,saccade,57,57,0.0,0.0,,,26.932305323937857,26.932305323937857,,ad,ad_group_16
ad16q3,saccade,58,59,121.0,5.924146526479574,,,99.52514679017055,74.24251771938104,,ad,ad_group_16
ad16q3,saccade,60,60,0.0,0.0,,,2.8308306086665964,2.8308306086665964,,ad,ad_group_16
ad16q3,saccade,61,61,0.0,0.0,,,133.348511055216,133.348511055216,,ad,ad_group_16
ad16q3,saccade,64,65,122.0,7.40645542906997,,,147.64138411176938,104.17501758485997,,ad,ad_group_16
ad16q3,saccade,68,71,366.0,5.794443928385194,,,105.50823493374172,75.65983157666676,,ad,ad_group_16
ad16q3,saccade,74,74,0.0,0.0,,,96.17593587712791,96.17593587712791,,ad,ad_group_16
ad16q3,saccade,77,78,122.0,10.219212642018952,,,84.82691633415753,84.2954771917466,,ad,ad_group_16
ad16q3,saccade,82,83,244.0,24.8384172353715,,,101.79679194824385,79.63299821347195,,ad,ad_group_16
ad16q3,saccade,87,88,245.0,10.079505452153896,,,69.88452970295559,55.51268414158778,,ad,ad_group_16
ad16q3,saccade,91,92,122.0,7.4663067855801355,,,70.492333163983,65.84578455568058,,ad,ad_group_16
ad16q3,saccade,98,99,122.0,5.35596574484938,,,89.79466106417583,66.84800981425751,,ad,ad_group_16
ad16q3,saccade,104,104,0.0,0.0,,,47.16125825674081,47.16125825674081,,ad,ad_group_16
ad16q3,saccade,105,105,0.0,0.0,,,5.102836457155552,5.102836457155552,,ad,ad_group_16
ad16q3,saccade,106,108,244.0,27.0795496952959,,,165.7796605063402,90.58047811062124,,ad,ad_group_16
ad16q3,saccade,114,114,0.0,0.0,,,141.75268514516955,141.75268514516955,,ad,ad_group_16
ad16q3,saccade,115,115,0.0,0.0,,,21.021384955567175,21.021384955567175,,ad,ad_group_16
ad16q3,saccade,116,116,0.0,0.0,,,58.41064504852883,58.41064504852883,,ad,ad_group_16
ad16q3,saccade,117,117,0.0,0.0,,,3.956828088834554,3.956828088834554,,ad,ad_group_16
ad16q3,saccade,118,119,123.0,22.812992264873987,,,185.4714818282438,146.4296427668499,,ad,ad_group_16
ad16q3,saccade,128,128,0.0,0.0,,,122.0083691349685,122.0083691349685,,ad,ad_group_16
ad16q3,saccade,129,129,0.0,0.0,,,11.183082841667177,11.183082841667177,,ad,ad_group_16
ad16q3,saccade,130,131,122.0,20.20265576325053,,,165.59553904303712,149.37148744938293,,ad,ad_group_16
ad16q3,saccade,136,136,0.0,0.0,,,135.78980340526942,135.78980340526942,,ad,ad_group_16
ad16q3,saccade,142,142,0.0,0.0,,,109.48723733753211,109.48723733753211,,ad,ad_group_16
ad16q3,saccade,145,145,0.0,0.0,,,50.58016917574597,50.58016917574597,,ad,ad_group_16
ad17q3,fixation,0,1,122.0,0.1827984956174484,-21.071040000000007,16.63317,,,INST_n2q3_1,ad,ad_group_17
ad17q3,fixation,6,9,367.0,4.806840243028683,9.84563999999999,15.327254999999997,,,INST_n2q3_1,ad,ad_group_17
ad17q3,fixation,11,14,367.0,4.072827044989758,-27.270540000000008,1.4215199999999961,,,KW_n2q3_1,ad,ad_group_17
ad17q3,fixation,16,19,367.0,5.25358222644321,-4.741125000000006,-0.02466000000000884,,,KW_n2q3_3,ad,ad_group_17
ad17q3,fixation,26,27,122.0,4.608610078754765,1.5707999999999889,2.256450000000001,,,BG_n2q3,ad,ad_group_17
ad17q3,fixation,29,30,122.0,1.8768395874980877,-26.04858000000001,-16.063710000000004,,,INST_n2q3_2,ad,ad_group_17
ad17q3,fixation,32,33,122.0,0.17355482015778123,-17.514630000000004,-14.437380000000005,,,INST_n2q3_2,ad,ad_group_17
ad17q3,fixation,35,36,122.0,0.2058390137947638,-3.980700000000006,-13.811310000000006,,,INST_n2q3_2,ad,ad_group_17
ad17q3,fixation,38,39,123.0,4.305991447506595,6.303209999999995,-14.864400000000007,,,INST_n2q3_2,ad,ad_group_17
ad17q3,fixation,44,49,612.0,5.291560804904346,20.484499999999993,-12.908570000000006,,,INST_n2q3_2,ad,ad_group_17
ad17q3,fixation,51,52,244.0,24.358112808746085,8.928329999999995,-0.7248600000000032,,,INST_n2q3_2,ad,ad_group_17
ad17q3,fixation,54,59,611.0000000000009,8.834988530722612,2.212979999999996,17.567769999999992,,,INST_n2q3_1,ad,ad_group_17
ad17q3,fixation,61,69,977.0,6.883955005663534,-10.09343333333334,14.419626666666662,,,INST_n2q3_1,ad,ad_group_17
ad17q3,fixation,71,75,489.0,4.503300022783294,-5.934396000000007,-0.2548440000000054,,,KW_n2q3_3,ad,ad_group_17
ad17q3,fixation,77,84,856.0,0.6680668388716855,-26.662065000000005,-1.0375650000000052,,,KW_n2q3_1,ad,ad_group_17
ad17q3,fixation,87,94,856.0,1.3592640140899783,-4.174365000000007,-4.667062500000005,,,KW_n2q3_3,ad,ad_group_17
ad17q3,fixation,97,98,122.0,3.3006666575708605,-22.96950000000001,-10.194210000000005,,,BG_n2q3,ad,ad_group_17
ad17q3,fixation,101,102,123.0,0.6609993561267681,21.617219999999996,-19.99542000000001,,,INST_n2q3_2,ad,ad_group_17
ad17q3,fixation,104,105,122.0,0.8541246044928154,-10.801740000000006,3.495239999999995,,,KW_n2q3_2,ad,ad_group_17
ad17q3,fixation,110,114,734.0,14.405322580949028,-19.83322800000001,3.047543999999995,,,BG_n2q3,ad,ad_group_17
ad17q3,fixation,118,120,368.0,6.96717025932337,6.420219999999994,2.195979999999995,,,BG_n2q3,ad,ad_group_17
ad17q3,fixation,129,137,978.0,4.477652532879255,-15.374340000000005,-0.7619333333333397,,,KW_n2q3_2,ad,ad_group_17
ad17q3,fixation,139,141,367.0,7.160304003881398,-20.735340000000008,1.7643399999999965,,,KW_n2q3_1,ad,ad_group_17
ad17q3,fixation,144,146,244.0,1.0469702574572022,14.264839999999994,-0.6552000000000069,,,BG_n2q3,ad,ad_group_17
ad17q3,fixation,149,152,367.0,4.201530621095122,-16.171440000000004,-0.9724950000000039,,,KW_n2q3_2,ad,ad_group_17
ad17q3,fixation,154,155,123.0,0.4292473175221923,-1.5076500000000097,0.2838000000000007,,,KW_n2q3_3,ad,ad_group_17
ad17q3,fixation,160,162,245.0,1.5631133970381041,5.858339999999992,17.414439999999995,,,INST_n2q3_1,ad,ad_group_17
ad17q3,fixation,165,167,244.0,2.0665701428211953,17.41761999999999,-19.148840000000007,,,INST_n2q3_2,ad,ad_group_17
ad17q3,fixation,170,172,245.0,1.2833394614052829,-3.0049200000000056,-6.060580000000006,,,BG_n2q3,ad,ad_group_17
ad17q3,fixation,174,177,367.0,3.4193919206782954,-3.263235000000008,-1.472250000000005,,,KW_n2q3_3,ad,ad_group_17
ad17q3,fixation,183,185,244.0,0.27243758331038653,3.6157599999999945,15.563759999999997,,,INST_n2q3_1,ad,ad_group_17
ad17q3,fixation,189,190,122.0,0.4938619280730236,20.56394999999999,-21.095430000000007,,,INST_n2q3_2,ad,ad_group_17
ad17q3,fixation,193,194,122.0,0.26470605357641125,-7.164060000000005,1.5947699999999987,,,KW_n2q3_3,ad,ad_group_17
ad17q3,fixation,196,197,122.0,0.07226503718949837,-22.771380000000004,14.25231,,,INST_n2q3_1,ad,ad_group_17
ad17q3,saccade,2,2,0.0,0.0,,,58.06522132621303,58.06522132621303,,ad,ad_group_17
ad17q3,saccade,3,3,0.0,0.0,,,2.0057881842951573,2.0057881842951573,,ad,ad_group_17
ad17q3,saccade,4,5,122.0,8.655205238121157,,,93.71767612817708,82.33099067933918,,ad,ad_group_17
ad17q3,saccade,10,10,0.0,0.0,,,170.05629791546886,170.05629791546886,,ad,ad_group_17
ad17q3,saccade,15,15,0.0,0.0,,,85.25983976066641,85.25983976066641,,ad,ad_group_17
ad17q3,saccade,20,25,1100.0,21.485294967488816,,,109.73567836920053,80.59247451798025,,ad,ad_group_17
ad17q3,saccade,28,28,0.0,0.0,,,135.88006895547733,135.88006895547733,,ad,ad_group_17
ad17q3,saccade,31,31,0.0,0.0,,,66.04441370620646,66.04441370620646,,ad,ad_group_17
ad17q3,saccade,34,34,0.0,0.0,,,103.63031182861663,103.63031182861663,,ad,ad_group_17
ad17q3,saccade,37,37,0.0,0.0,,,60.50097835502763,60.50097835502763,,ad,ad_group_17
ad17q3,saccade,40,40,0.0,0.0,,,77.56411641509216,77.56411641509216,,ad,ad_group_17
ad17q3,saccade,41,41,0.0,0.0,,,7.445393381964503,7.445393381964503,,ad,ad_group_17
