ADQ_ID,EventType,StartIndex,EndIndex,Duration_ms,Amplitude_deg,MaxVel,MeanVel,ROI
m13q4,fixation,58,60,244.0,5.4009768676416305,,,INST_n2q4_2a
m13q4,fixation,67,76,1100.0,3.9178301264858355,,,INST_n2q4_2b
m13q4,fixation,79,80,123.0,1.6379998340659203,,,INST_n2q4_2b
m13q4,fixation,82,111,4157.0,36.802485132273354,,,KW_n2q4_1
m13q4,fixation,113,116,488.0,22.26800892966409,,,KW_n2q4_1
m13q4,fixation,120,133,1589.0,4.5955953229151945,,,KW_n2q4_1
m13q4,fixation,141,142,123.0,0.256682783996124,,,KW_n2q4_1
m13q4,fixation,145,162,2078.0,1.025832424911597,,,KW_n2q4_1
m13q4,fixation,167,172,611.0,10.505046651662237,,,INST_n2q4_2b
m13q4,fixation,179,183,611.0,2.3359396040993854,,,INST_n2q4_2a
m13q4,fixation,189,190,122.0,4.794456902257022,,,INST_n2q4_2a
m13q4,fixation,194,197,366.0,3.612431671215387,,,INST_n2q4_2b
m13q4,fixation,199,203,489.0,0.6912522063617583,,,INST_n2q4_2a
m13q4,fixation,205,206,122.0,1.050588049617928,,,INST_n2q4_2a
m13q4,fixation,208,212,489.0,5.053063886791852,,,KW_n2q4_1
m13q4,fixation,215,237,2812.0,2.0451431903903465,,,KW_n2q4_1
m13q4,fixation,240,242,245.0,1.0843203735059126,,,BG_n2q4
m13q4,fixation,247,248,122.0,1.259039000666779,,,KW_n2q4_1
m13q4,fixation,250,267,2078.0,2.2807044253914133,,,KW_n2q4_1
m13q4,fixation,272,273,122.0,3.5122879209996443,,,BG_n2q4
m13q4,fixation,278,280,244.0,0.6237638437742345,,,INST_n2q4_2a
m13q4,fixation,284,286,244.0,0.9360435989845773,,,BG_n2q4
m13q4,fixation,290,294,489.0,1.3148886994723152,,,BG_n2q4
m13q4,fixation,296,314,2689.0,36.051194841697,,,KW_n2q4_1
m13q4,fixation,317,318,122.0,1.1896601143183754,,,KW_n2q4_1
m13q4,fixation,320,322,612.0,9.586271571617404,,,KW_n2q4_1
m13q4,fixation,325,326,122.0,0.5634656000147644,,,INST_n2q4_2a
m13q4,fixation,329,351,2810.0,5.934743124146151,,,INST_n2q4_2a
m13q4,fixation,355,362,855.0,4.054779779026226,,,KW_n2q4_1
m13q4,fixation,365,366,123.0,0.28267258940335904,,,INST_n2q4_1
m13q4,fixation,370,371,123.0,1.4573180936226593,,,KW_n2q4_1
m13q4,saccade,13,13,0.0,0.0,75.59570395774108,75.59570395774108,
m13q4,saccade,14,14,0.0,0.0,4.447448720218875,4.447448720218875,
m13q4,saccade,15,15,0.0,0.0,73.03251222336165,73.03251222336165,
m13q4,saccade,21,21,0.0,0.0,78.93013660651664,78.93013660651664,
m13q4,saccade,25,25,0.0,0.0,54.96254688627291,54.96254688627291,
m13q4,saccade,31,32,122.0,6.929976966455231,59.93916841823194,58.37112915360462,
m13q4,saccade,35,37,366.0,8.660088648899613,120.96151003778371,73.11623110017536,
m13q4,saccade,38,38,0.0,0.0,5.6857299901176885,5.6857299901176885,
m13q4,saccade,39,40,122.0,5.3115760145930295,71.01585176386217,57.27668004009924,
m13q4,saccade,41,41,0.0,0.0,29.156758399738564,29.156758399738564,
m13q4,saccade,42,43,122.0,6.163979699512323,124.34136370639511,87.43289373644478,
m13q4,saccade,48,48,0.0,0.0,54.13369629975735,54.13369629975735,
m13q4,saccade,55,55,0.0,0.0,80.75324539532255,80.75324539532255,
m13q4,saccade,56,56,0.0,0.0,39.7901870366811,39.7901870366811,
m13q4,saccade,57,57,0.0,0.0,90.89497497340176,90.89497497340176,
m13q4,saccade,61,61,0.0,0.0,105.52213253109629,105.52213253109629,
m13q4,saccade,62,62,0.0,0.0,5.21592655503162,5.21592655503162,
m13q4,saccade,63,66,367.0,18.858454571931397,95.18780299094212,69.12297613563149,
m13q4,saccade,77,78,122.0,5.453608494199047,74.6785954844178,59.69015222663123,
m13q4,saccade,81,81,0.0,0.0,61.16434126433847,61.16434126433847,
m13q4,saccade,112,112,0.0,0.0,48.95645128753863,48.95645128753863,
m13q4,saccade,117,119,245.0,14.48088727314732,74.03961294354842,57.72096562895465,
m13q4,saccade,134,136,245.0,3.3387476373634475,61.59236998453416,53.523563372238584,
m13q4,saccade,137,137,0.0,0.0,24.06984305959932,24.06984305959932,
m13q4,saccade,138,140,367.0,4.372093185191736,96.83815629336007,75.40187231379002,
m13q4,saccade,143,144,123.0,6.089612219181115,92.32193151499244,70.9154869736796,
m13q4,saccade,163,164,245.0,24.4198116328853,99.67270054238897,71.52007473443393,
m13q4,saccade,165,165,0.0,0.0,24.982693340415725,24.982693340415725,
m13q4,saccade,166,166,0.0,0.0,55.839551833733466,55.839551833733466,
m13q4,saccade,173,173,0.0,0.0,44.35989790405629,44.35989790405629,
m13q4,saccade,174,174,0.0,0.0,5.124285302910834,5.124285302910834,
m13q4,saccade,175,176,122.0,6.999978792339303,101.38447808516557,79.38067671610452,
m13q4,saccade,177,177,0.0,0.0,2.6022191600269577,2.6022191600269577,
m13q4,saccade,178,178,0.0,0.0,63.46887773510326,63.46887773510326,
m13q4,saccade,184,186,244.0,15.715896668240093,108.78541982790016,79.20944891667085,
m13q4,saccade,187,187,0.0,0.0,38.7205237555591,38.7205237555591,
m13q4,saccade,188,188,0.0,0.0,61.70306907148651,61.70306907148651,
m13q4,saccade,191,193,244.0,9.536814786751389,97.52839471827484,68.28972467083743,
m13q4,saccade,198,198,0.0,0.0,68.2136351425657,68.2136351425657,
m13q4,saccade,204,204,0.0,0.0,40.3318184998616,40.3318184998616,
m13q4,saccade,207,207,0.0,0.0,108.44743499656616,108.44743499656616,
m13q4,saccade,213,214,123.0,10.468646967932385,85.11095095879988,82.88181889018247,
m13q4,saccade,238,239,244.0,22.64275164285472,92.79816247071606,71.21521235227333,
m13q4,saccade,243,243,0.0,0.0,64.40828683886777,64.40828683886777,
m13q4,saccade,244,244,0.0,0.0,4.196555427239933,4.196555427239933,
m13q4,saccade,245,246,122.0,6.7674516546481565,91.70426066627596,73.58758793415501,
m13q4,saccade,249,249,0.0,0.0,43.33768372829776,43.33768372829776,
m13q4,saccade,268,269,123.0,13.996009780419563,113.78869740178506,81.66640960990162,
m13q4,saccade,270,270,0.0,0.0,21.96936291230069,21.96936291230069,
m13q4,saccade,271,271,0.0,0.0,68.79635146639203,68.79635146639203,
m13q4,saccade,274,274,0.0,0.0,110.13027203310875,110.13027203310875,
m13q4,saccade,275,275,0.0,0.0,4.670474279121739,4.670474279121739,
m13q4,saccade,276,277,123.0,13.626355495626845,110.78337801322638,103.06208785781463,
m13q4,saccade,281,283,244.0,8.38955305901334,100.92884924215727,65.6641153118476,
m13q4,saccade,287,287,0.0,0.0,57.107775665084304,57.107775665084304,
m13q4,saccade,288,288,0.0,0.0,24.720197425244805,24.720197425244805,
m13q4,saccade,289,289,0.0,0.0,56.195363323075775,56.195363323075775,
m13q4,saccade,295,295,0.0,0.0,46.758837331752645,46.758837331752645,
m13q4,saccade,315,316,122.0,13.571925459874887,111.24529065471218,95.38779274778506,
m13q4,saccade,319,319,0.0,0.0,50.47223996270617,50.47223996270617,
m13q4,saccade,323,324,245.0,13.380817134285934,75.72640617392507,65.17099315693383,
m13q4,saccade,327,328,123.0,7.617984209828741,62.16487160984254,62.04985129202997,
m13q4,saccade,352,352,0.0,0.0,101.51557011419361,101.51557011419361,
m13q4,saccade,353,353,0.0,0.0,22.012645030807885,22.012645030807885,
m13q4,saccade,354,354,0.0,0.0,41.724411698528925,41.724411698528925,
m13q4,saccade,363,364,122.0,11.207155209597127,91.86192794751743,81.8946173089465,
m13q4,saccade,367,367,0.0,0.0,77.17571672733843,77.17571672733843,
m13q4,saccade,368,368,0.0,0.0,37.11819986502719,37.11819986502719,
m13q4,saccade,369,369,0.0,0.0,70.81020059784701,70.81020059784701,
m13q5,fixation,0,3,490.0,17.79866451037268,,,BG_n2q5
m13q5,fixation,5,6,122.0,1.337007782325892,,,BG_n2q5
m13q5,fixation,8,9,122.0,0.9294196944330373,,,INST_n2q5_1b
m13q5,fixation,13,20,856.0,0.955931164258181,,,BG_n2q5
m13q5,fixation,22,24,244.0,2.084647007816912,,,BG_n2q5
m13q5,fixation,27,30,367.0,1.696130304546201,,,INST_n2q5_1b
m13q5,fixation,32,34,367.0,6.443684198127649,,,BG_n2q5
m13q5,fixation,36,37,245.0,4.722002647394436,,,INST_n2q5_1b
m13q5,fixation,42,46,489.0,0.8745583081761942,,,BG_n2q5
m13q5,fixation,48,49,122.0,0.6462861892381696,,,BG_n2q5
m13q5,fixation,51,53,246.0,0.06380404062440503,,,BG_n2q5
m13q5,saccade,4,4,0.0,0.0,47.646172173529045,47.646172173529045,
m13q5,saccade,7,7,0.0,0.0,78.4272431230416,78.4272431230416,
m13q5,saccade,10,10,0.0,0.0,83.80685956690903,83.80685956690903,
m13q5,saccade,11,11,0.0,0.0,9.79724729152912,9.79724729152912,
m13q5,saccade,12,12,0.0,0.0,70.78074044449905,70.78074044449905,
m13q5,saccade,21,21,0.0,0.0,54.00488912138463,54.00488912138463,
m13q5,saccade,25,26,122.0,12.858422947686858,105.39690940726932,81.22502783359482,
m13q5,saccade,31,31,0.0,0.0,96.43629602766038,96.43629602766038,
m13q5,saccade,35,35,0.0,0.0,61.81727932495044,61.81727932495044,
m13q5,saccade,38,38,0.0,0.0,97.45788692557893,97.45788692557893,
m13q5,saccade,39,39,0.0,0.0,1.7083590196962046,1.7083590196962046,
m13q5,saccade,40,41,122.0,6.154959542482794,50.450488053137654,48.90290860041993,
m13q5,saccade,47,47,0.0,0.0,55.59122039692083,55.59122039692083,
m13q5,saccade,50,50,0.0,0.0,41.6894578742641,41.6894578742641,
m13q5,saccade,54,55,123.0,6.280484093602971,51.06084628945505,50.48411429414948,
m14q1,fixation,0,2,250.0,0.6659421191064575,,,INST_n2q1_1
m14q1,fixation,5,35,4034.0,14.520134031447505,,,KW_n2q1_1
m14q1,fixation,37,46,1223.0,1.5311354187007753,,,KW_n2q1_1
m14q1,fixation,49,53,489.0,1.5811579822396007,,,KW_n2q1_1
m14q1,fixation,55,95,5135.0,5.7852998080998335,,,KW_n2q1_2
m14q1,fixation,98,103,611.0,2.6644156216326316,,,KW_n2q1_2
m14q1,fixation,105,123,2567.0,30.407030887003746,,,KW_n2q1_2
m14q1,fixation,125,178,6968.0,2.029152141363481,,,KW_n2q1_3
m14q1,fixation,180,211,3911.0,2.855007549201929,,,KW_n2q1_4
m14q1,fixation,213,225,1589.0,1.6727710241392881,,,KW_n2q1_4
m14q1,saccade,3,4,122.0,5.123388617272758,58.55901358950514,50.27700112783764,
m14q1,saccade,36,36,0.0,0.0,53.96941833049148,53.96941833049148,
m14q1,saccade,47,48,245.0,14.05277356675186,58.18722017946245,57.77273981779624,
m14q1,saccade,54,54,0.0,0.0,45.44825408079177,45.44825408079177,
m14q1,saccade,96,97,123.0,6.9371988593668,56.39999072655935,48.660634905089935,
m14q1,saccade,104,104,0.0,0.0,40.54209274566124,40.54209274566124,
m14q1,saccade,124,124,0.0,0.0,46.033034526281234,46.033034526281234,
m14q1,saccade,179,179,0.0,0.0,41.32124856879404,41.32124856879404,
m14q1,saccade,212,212,0.0,0.0,45.86485058562973,45.86485058562973,
m14q2,fixation,0,4,489.0,2.102436743685769,,,INST_n2q2_1
m14q2,fixation,6,7,123.0,0.18320869084189573,,,INST_n2q2_1
m14q2,fixation,9,10,123.0,0.05350119624831301,,,INST_n2q2_1
m14q2,fixation,12,32,2811.0,29.560799890030037,,,KW_n2q2_1
m14q2,fixation,34,141,13446.0,10.348300279910706,,,KW_n2q2_1
m14q2,fixation,143,157,1833.0,12.447024102507394,,,KW_n2q2_1
m14q2,fixation,159,162,734.0,11.139049900238355,,,KW_n2q2_1
m14q2,fixation,167,192,3056.0,7.021498718222485,,,KW_n2q2_2
m14q2,fixation,194,195,122.0,1.5631407667897348,,,KW_n2q2_2
m14q2,fixation,197,200,367.0,0.5071335800358799,,,KW_n2q2_2
m14q2,fixation,202,210,978.0,1.2229688965791392,,,KW_n2q2_2
m14q2,fixation,212,215,367.0,1.0775686665823203,,,BG_n2q2
m14q2,fixation,217,250,4279.0,6.116162527762,,,KW_n2q2_3
m14q2,fixation,252,266,2078.0,10.229556474784234,,,KW_n2q2_3
m14q2,fixation,268,286,2199.0,3.5431736680552435,,,KW_n2q2_4
m14q2,fixation,288,309,2566.0,10.532697777663612,,,KW_n2q2_4
m14q2,fixation,311,321,1224.0,10.55904147592953,,,KW_n2q2_4
m14q2,fixation,324,334,1223.0,1.352552871572863,,,KW_n2q2_4
m14q2,saccade,5,5,0.0,0.0,44.64445751946978,44.64445751946978,
m14q2,saccade,8,8,0.0,0.0,50.114125401870524,50.114125401870524,
m14q2,saccade,11,11,0.0,0.0,44.90220505452265,44.90220505452265,
m14q2,saccade,33,33,0.0,0.0,53.8012790517346,53.8012790517346,
m14q2,saccade,142,142,0.0,0.0,44.607523198826996,44.607523198826996,
m14q2,saccade,158,158,0.0,0.0,66.14557744720288,66.14557744720288,
m14q2,saccade,163,163,0.0,0.0,56.66123591191638,56.66123591191638,
m14q2,saccade,164,164,0.0,0.0,16.033071623238442,16.033071623238442,
m14q2,saccade,165,166,122.0,6.531957004298173,60.297309887167714,56.91897053496981,
m14q2,saccade,193,193,0.0,0.0,69.32654364664997,69.32654364664997,
m14q2,saccade,196,196,0.0,0.0,48.9323406675176,48.9323406675176,
m14q2,saccade,201,201,0.0,0.0,53.46458207714418,53.46458207714418,
m14q2,saccade,211,211,0.0,0.0,55.928197024109785,55.928197024109785,
m14q2,saccade,216,216,0.0,0.0,41.79299666703957,41.79299666703957,
m14q2,saccade,251,251,0.0,0.0,61.6683435832001,61.6683435832001,
m14q2,saccade,267,267,0.0,0.0,48.250306545063836,48.250306545063836,
m14q2,saccade,287,287,0.0,0.0,64.86866651311298,64.86866651311298,
m14q2,saccade,310,310,0.0,0.0,47.487063912042466,47.487063912042466,
m14q2,saccade,322,323,123.0,7.551864690657531,68.31737453195981,64.85732421987231,
m14q2,saccade,335,335,0.0,0.0,45.744636227838846,45.744636227838846,
m14q2,saccade,336,336,0.0,0.0,29.525512992923527,29.525512992923527,
m14q3,fixation,6,7,123.0,0.24562159921309873,,,INST_n2q3_1
m14q3,fixation,9,40,4034.0,35.97648939858919,,,KW_n2q3_1
m14q3,fixation,42,44,244.0,1.4274911156291017,,,KW_n2q3_2
m14q3,fixation,46,56,1223.0,7.498331325968465,,,KW_n2q3_2
m14q3,fixation,58,65,855.0,0.5091853611407133,,,KW_n2q3_2
m14q3,fixation,67,84,2445.0,2.9797800006040758,,,KW_n2q3_3
m14q3,fixation,86,106,2445.0,11.372703573662678,,,KW_n2q3_3
m14q3,fixation,109,120,1344.0,4.002850486990487,,,KW_n2q3_3
m14q3,fixation,122,123,122.0,0.8318410754465038,,,BG_n2q3
m14q3,fixation,125,129,489.0,2.7645058450290927,,,INST_n2q3_2
m14q3,fixation,133,134,122.0,4.632442853829932,,,INST_n2q3_2
m14q3,fixation,138,145,1222.0,20.07707719811825,,,INST_n2q3_2
m14q3,fixation,149,150,122.0,2.1972613819935036,,,INST_n2q3_2
m14q3,fixation,155,157,244.0,0.13300206915683513,,,INST_n2q3_2
m14q3,fixation,167,168,122.0,0.8314139402247283,,,KW_n2q3_1
m14q3,fixation,171,172,122.0,3.5447428451722702,,,KW_n2q3_3
m14q3,fixation,174,175,122.0,0.9264716436027652,,,KW_n2q3_3
m14q3,saccade,0,0,0.0,0.0,0.0,0.0,
m14q3,saccade,1,1,0.0,0.0,41.290804380071876,41.290804380071876,
m14q3,saccade,2,2,0.0,0.0,7.1165131635958,7.1165131635958,
m14q3,saccade,3,3,0.0,0.0,41.08547519530042,41.08547519530042,
m14q3,saccade,4,4,0.0,0.0,17.503486884928943,17.503486884928943,
m14q3,saccade,5,5,0.0,0.0,71.6332195425538,71.6332195425538,
m14q3,saccade,8,8,0.0,0.0,58.11024412566848,58.11024412566848,
m14q3,saccade,41,41,0.0,0.0,78.73268573818267,78.73268573818267,
m14q3,saccade,45,45,0.0,0.0,70.24461041126321,70.24461041126321,
m14q3,saccade,57,57,0.0,0.0,41.83971709776187,41.83971709776187,
m14q3,saccade,66,66,0.0,0.0,63.87535960609532,63.87535960609532,
m14q3,saccade,85,85,0.0,0.0,56.254689780310336,56.254689780310336,
m14q3,saccade,107,108,123.0,7.43175300302695,70.45818168383201,65.43946890300117,
m14q3,saccade,121,121,0.0,0.0,41.31118211254202,41.31118211254202,
m14q3,saccade,124,124,0.0,0.0,87.92614467298634,87.92614467298634,
m14q3,saccade,130,130,0.0,0.0,57.43184573838838,57.43184573838838,
m14q3,saccade,131,131,0.0,0.0,9.02143205305696,9.02143205305696,
m14q3,saccade,132,132,0.0,0.0,54.3459734253271,54.3459734253271,
m14q3,saccade,135,135,0.0,0.0,57.00773143155512,57.00773143155512,
m14q3,saccade,136,136,0.0,0.0,24.186351606747408,24.186351606747408,
m14q3,saccade,137,137,0.0,0.0,59.5451597133094,59.5451597133094,
m14q3,saccade,146,146,0.0,0.0,81.61120894716585,81.61120894716585,
m14q3,saccade,147,147,0.0,0.0,11.944881634555163,11.944881634555163,
m14q3,saccade,148,148,0.0,0.0,47.314348125659656,47.314348125659656,
m14q3,saccade,151,152,122.0,7.867961891036327,68.41667338508367,66.45408214760874,
m14q3,saccade,153,153,0.0,0.0,13.17911248066486,13.17911248066486,
m14q3,saccade,154,154,0.0,0.0,52.396786304038514,52.396786304038514,
m14q3,saccade,158,158,0.0,0.0,43.52379848126897,43.52379848126897,
m14q3,saccade,159,159,0.0,0.0,13.945937588477623,13.945937588477623,
m14q3,saccade,160,162,244.0,20.48970200190329,101.58993107227747,89.75546960397475,
m14q3,saccade,163,163,0.0,0.0,5.891315480974613,5.891315480974613,
m14q3,saccade,164,164,0.0,0.0,88.86343372293295,88.86343372293295,
m14q3,saccade,165,165,0.0,0.0,4.189059061879449,4.189059061879449,
m14q3,saccade,166,166,0.0,0.0,83.1048077989874,83.1048077989874,
m14q3,saccade,169,170,123.0,6.733790408440113,74.53640987996572,64.64133668160933,
m14q3,saccade,173,173,0.0,0.0,40.41576678355908,40.41576678355908,
m14q3,saccade,176,176,0.0,0.0,70.79715742251003,70.79715742251003,
m14q4,fixation,4,6,244.0,0.6049226780341469,,,KW_n2q4_1
m14q4,fixation,15,22,856.0,2.585927020315925,,,KW_n2q4_1
m14q4,fixation,24,27,489.0,1.4261432815814776,,,KW_n2q4_1
m14q4,fixation,29,30,122.0,3.430016393721758,,,KW_n2q4_1
m14q4,fixation,32,35,366.0,0.8641392096184496,,,BG_n2q4
m14q4,fixation,46,49,366.0,2.3841974113734747,,,INST_n2q4_2a
m14q4,fixation,55,58,488.0,4.849066050488483,,,INST_n2q4_2b
m14q4,fixation,60,65,611.0,7.458729921963931,,,INST_n2q4_2b
m14q4,fixation,67,70,367.0,2.2314410429137452,,,KW_n2q4_1
m14q4,fixation,72,76,489.0,0.33076974770979434,,,KW_n2q4_1
m14q4,fixation,78,98,2688.0,9.292860184399634,,,KW_n2q4_1
m14q4,fixation,100,103,490.0,5.103586303179361,,,KW_n2q4_1
m14q4,fixation,105,106,122.0,0.7379492299609778,,,BG_n2q4
m14q4,fixation,111,113,244.0,0.2489718128624213,,,INST_n2q4_2a
m14q4,fixation,116,118,244.0,1.8191629874203137,,,INST_n2q4_1
m14q4,fixation,120,121,122.99999999999818,1.1457080235382886,,,INST_n2q4_1
m14q4,fixation,129,139,1345.0,7.542164720158264,,,KW_n2q4_1
m14q4,fixation,141,150,1223.0,2.314314788960225,,,INST_n2q4_1
m14q4,fixation,152,156,489.0,2.080487978335851,,,INST_n2q4_1
m14q4,fixation,159,162,367.0,2.1237338290849945,,,INST_n2q4_1
m14q4,fixation,164,167,367.0,3.6579735011068566,,,INST_n2q4_1
m14q4,fixation,172,173,123.0,0.6276474848193038,,,INST_n2q4_2b
m14q4,fixation,182,183,122.0,0.31382847863123736,,,INST_n2q4_2a
m14q4,fixation,187,188,123.0,4.382534105012765,,,INST_n2q4_2a
m14q4,fixation,192,196,733.0,36.325446230525515,,,KW_n2q4_1
m14q4,fixation,201,232,4766.0,5.765287298305258,,,KW_n2q4_1
m14q4,fixation,234,240,732.9999999999964,2.6913783680486105,,,KW_n2q4_1
m14q4,fixation,244,249,856.0,21.927045089350276,,,BG_n2q4
m14q4,fixation,251,254,366.0,2.2363254732708295,,,BG_n2q4
m14q4,fixation,259,260,123.0,1.1565132855268083,,,KW_n2q4_1
m14q4,fixation,264,267,611.0,32.61534525882564,,,INST_n2q4_1
m14q4,fixation,270,271,122.0,2.821719683313707,,,KW_n2q4_1
m14q4,fixation,276,282,734.0,8.061460422429668,,,INST_n2q4_2b
m14q4,fixation,285,287,244.0,0.8395890366125592,,,KW_n2q4_1
m14q4,fixation,289,296,855.0,4.246661691729164,,,KW_n2q4_1
m14q4,fixation,300,301,122.0,0.13818384276028606,,,INST_n2q4_2a
m14q4,fixation,303,307,489.0,0.6506711888504034,,,INST_n2q4_1
m14q4,saccade,0,0,0.0,0.0,0.0,0.0,
m14q4,saccade,1,1,0.0,0.0,49.53264556884863,49.53264556884863,
m14q4,saccade,2,2,0.0,0.0,6.184185055428533,6.184185055428533,
m14q4,saccade,3,3,0.0,0.0,55.04601553747555,55.04601553747555,
m14q4,saccade,7,7,0.0,0.0,80.73067948896382,80.73067948896382,
m14q4,saccade,8,8,0.0,0.0,22.97611119021978,22.97611119021978,
m14q4,saccade,9,9,0.0,0.0,41.2321541588138,41.2321541588138,
m14q4,saccade,10,10,0.0,0.0,23.186611318248797,23.186611318248797,
m14q4,saccade,11,11,0.0,0.0,124.68050243405243,124.68050243405243,
m14q4,saccade,12,12,0.0,0.0,6.395176750950175,6.395176750950175,
m14q4,saccade,13,14,122.0,4.909454531411811,60.84473779474379,50.54308419004325,
m14q4,saccade,23,23,0.0,0.0,42.08452024508975,42.08452024508975,
m14q4,saccade,28,28,0.0,0.0,40.0020736556017,40.0020736556017,
m14q4,saccade,31,31,0.0,0.0,110.69784301253718,110.69784301253718,
m14q4,saccade,36,36,0.0,0.0,109.47363780029518,109.47363780029518,
m14q4,saccade,37,37,0.0,0.0,2.3404720132543146,2.3404720132543146,
m14q4,saccade,38,38,0.0,0.0,51.313783720403826,51.313783720403826,
m14q4,saccade,39,39,0.0,0.0,26.5842592609257,26.5842592609257,
m14q4,saccade,40,43,367.0,22.381988202704427,75.67028548495705,65.16810583988985,
m14q4,saccade,44,44,0.0,0.0,17.146111310804724,17.146111310804724,
m14q4,saccade,45,45,0.0,0.0,59.71386776196466,59.71386776196466,
m14q4,saccade,50,50,0.0,0.0,40.46428751830954,40.46428751830954,
m14q4,saccade,51,51,0.0,0.0,16.84203607401775,16.84203607401775,
m14q4,saccade,52,54,245.0,4.126264960808987,100.18660753002854,74.46692278341885,
m14q4,saccade,59,59,0.0,0.0,76.93298064862263,76.93298064862263,
m14q4,saccade,66,66,0.0,0.0,110.70618188708035,110.70618188708035,
m14q4,saccade,71,71,0.0,0.0,59.835673370598734,59.835673370598734,
m14q4,saccade,77,77,0.0,0.0,42.06871915619919,42.06871915619919,
m14q4,saccade,99,99,0.0,0.0,46.64132898048714,46.64132898048714,
m14q4,saccade,104,104,0.0,0.0,75.98924590245986,75.98924590245986,
m14q4,saccade,107,110,366.0,24.140592026750294,78.5129755557006,62.78129562833989,
m14q4,saccade,114,115,123.0,6.4521233159015186,118.22042235484352,85.33835473799704,
m14q4,saccade,119,119,0.0,0.0,44.61528025760221,44.61528025760221,
m14q4,saccade,122,123,122.99999999999818,5.648498834380692,77.82253210506666,61.87264342806493,
m14q4,saccade,124,124,0.0,0.0,6.221061583784507,6.221061583784507,
m14q4,saccade,125,125,0.0,0.0,47.78805437846604,47.78805437846604,
m14q4,saccade,126,126,0.0,0.0,2.202969149070154,2.202969149070154,
m14q4,saccade,127,128,123.0,7.077433415130089,57.54010906609828,57.27668818352541,
m14q4,saccade,140,140,0.0,0.0,98.85618608706652,98.85618608706652,
m14q4,saccade,151,151,0.0,0.0,40.98082053645219,40.98082053645219,
m14q4,saccade,157,158,122.0,5.2083792252484855,43.15518247926427,42.92340773655216,
m14q4,saccade,163,163,0.0,0.0,40.5733177739274,40.5733177739274,
m14q4,saccade,168,169,122.0,6.812944414304292,88.54059176963082,72.19219922212808,
m14q4,saccade,170,170,0.0,0.0,9.058073921711584,9.058073921711584,
m14q4,saccade,171,171,0.0,0.0,64.14863310243925,64.14863310243925,
m14q4,saccade,174,174,0.0,0.0,63.76621700051128,63.76621700051128,
m14q4,saccade,175,175,0.0,0.0,11.500407883352366,11.500407883352366,
m14q4,saccade,176,177,122.0,12.154475846551351,99.62685120124058,83.85328518444388,
m14q4,saccade,178,178,0.0,0.0,2.376207667532121,2.376207667532121,
m14q4,saccade,179,179,0.0,0.0,61.50656028814247,61.50656028814247,
m14q4,saccade,180,180,0.0,0.0,6.052150909959666,6.052150909959666,
m14q4,saccade,181,181,0.0,0.0,51.83280641603446,51.83280641603446,
m14q4,saccade,184,184,0.0,0.0,102.88810702969376,102.88810702969376,
m14q4,saccade,185,185,0.0,0.0,5.21236421290638,5.21236421290638,
m14q4,saccade,186,186,0.0,0.0,61.05412648800704,61.05412648800704,
m14q4,saccade,189,189,0.0,0.0,105.46423873686349,105.46423873686349,
m14q4,saccade,190,190,0.0,0.0,8.169829640776474,8.169829640776474,
m14q4,saccade,191,191,0.0,0.0,54.00251073622083,54.00251073622083,
m14q4,saccade,197,198,123.0,8.01539495822882,67.72584154640309,66.44582710746504,
m14q4,saccade,199,199,0.0,0.0,10.442408534227107,10.442408534227107,
m14q4,saccade,200,200,0.0,0.0,52.47553123574385,52.47553123574385,
m14q4,saccade,233,233,0.0,0.0,47.4500215455763,47.4500215455763,
m14q4,saccade,241,241,0.0,0.0,98.7793597635079,98.7793597635079,
m14q4,saccade,242,242,0.0,0.0,7.415248460339501,7.415248460339501,
m14q4,saccade,243,243,0.0,0.0,83.7920140006164,83.7920140006164,
m14q4,saccade,250,250,0.0,0.0,46.86062089223536,46.86062089223536,
m14q4,saccade,255,255,0.0,0.0,40.0910172216662,40.0910172216662,
m14q4,saccade,256,256,0.0,0.0,8.313145918068125,8.313145918068125,
m14q4,saccade,257,258,122.0,14.181611397482307,116.2427163728058,83.53420576987517,
m14q4,saccade,261,261,0.0,0.0,89.9869676036562,89.9869676036562,
m14q4,saccade,262,262,0.0,0.0,4.435125948299034,4.435125948299034,
m14q4,saccade,263,263,0.0,0.0,87.58228750541707,87.58228750541707,
m14q4,saccade,268,269,122.0,15.252085516164673,125.0170943947924,113.51650539349393,
m14q4,saccade,272,272,0.0,0.0,72.34790637031384,72.34790637031384,
m14q4,saccade,273,273,0.0,0.0,25.845582961374202,25.845582961374202,
m14q4,saccade,274,275,123.0,8.302756050685822,67.50208171289286,64.0356404551915,
m14q4,saccade,283,284,243.0,30.319670974316328,124.77230853628119,88.5565892583891,
m14q4,saccade,288,288,0.0,0.0,46.65483286336146,46.65483286336146,
m14q4,saccade,297,297,0.0,0.0,66.01209838489056,66.01209838489056,
m14q4,saccade,298,298,0.0,0.0,14.81842695009935,14.81842695009935,
m14q4,saccade,299,299,0.0,0.0,74.6923687054973,74.6923687054973,
m14q4,saccade,302,302,0.0,0.0,96.76484678854624,96.76484678854624,
m14q4,saccade,308,308,0.0,0.0,86.07364999577865,86.07364999577865,
m14q4,saccade,309,309,0.0,0.0,5.040216278184354,5.040216278184354,
m14q5,fixation,2,5,366.0,3.2624524206185788,,,INST_n2q5_1b
m14q5,fixation,7,8,122.0,0.11785156256919091,,,INST_n2q5_1b
m14q5,fixation,10,12,246.0,2.0801666371711685,,,BG_n2q5
