ADQ_ID,EventType,StartIndex,EndIndex,Duration_ms,Amplitude_deg,MaxVel,MeanVel,ROI,Group
n5q3,saccade,35,35,0.0,0.0,89.47015059857794,89.47015059857794,,control
n5q3,saccade,40,40,0.0,0.0,77.53917979134371,77.53917979134371,,control
n5q3,saccade,43,43,0.0,0.0,45.46687852657823,45.46687852657823,,control
n5q3,saccade,46,48,244.0,18.129363643415616,106.38666412176008,85.19550236540208,,control
n5q3,saccade,64,64,0.0,0.0,50.76453688167104,50.76453688167104,,control
n5q3,saccade,70,70,0.0,0.0,87.72494455377661,87.72494455377661,,control
n5q3,saccade,75,75,0.0,0.0,63.79333112865472,63.79333112865472,,control
n5q3,saccade,86,86,0.0,0.0,49.576926383157335,49.576926383157335,,control
n5q3,saccade,94,94,0.0,0.0,82.08383373708999,82.08383373708999,,control
n5q3,saccade,98,98,0.0,0.0,87.38298646038498,87.38298646038498,,control
n5q3,saccade,103,104,122.0,8.028447072753238,65.80694321928883,53.2929406403786,,control
n5q4,fixation,0,2,245.0,0.5977535013699248,,,INST_n2q4_1,control
n5q4,fixation,5,8,366.0,0.941165831296485,,,KW_n2q4_1,control
n5q4,fixation,10,23,1589.0,18.14941115203466,,,INST_n2q4_2a,control
n5q4,fixation,25,40,2078.0,27.95245822155183,,,INST_n2q4_2a,control
n5q4,fixation,42,44,245.0,0.1186253261323187,,,INST_n2q4_2b,control
n5q4,fixation,46,48,244.0,2.8058946755001397,,,INST_n2q4_2b,control
n5q4,fixation,50,58,978.0,4.888030558374205,,,INST_n2q4_2b,control
n5q4,fixation,61,68,855.0,2.750527915873606,,,KW_n2q4_1,control
n5q4,fixation,70,113,5256.0,6.390121657433446,,,KW_n2q4_1,control
n5q4,fixation,116,121,733.0,3.2383404622120904,,,KW_n2q4_1,control
n5q4,fixation,123,144,2566.999999999998,7.42342707945596,,,KW_n2q4_1,control
n5q4,fixation,146,159,1589.0,5.041515853828094,,,KW_n2q4_1,control
n5q4,fixation,162,165,611.0,32.67237230753224,,,BG_n2q4,control
n5q4,saccade,3,4,122.0,6.528677281042467,89.54502924302294,71.52938872414452,,control
n5q4,saccade,9,9,0.0,0.0,43.029590938933445,43.029590938933445,,control
n5q4,saccade,24,24,0.0,0.0,40.06950680703724,40.06950680703724,,control
n5q4,saccade,41,41,0.0,0.0,103.63822858631474,103.63822858631474,,control
n5q4,saccade,45,45,0.0,0.0,50.76959411990845,50.76959411990845,,control
n5q4,saccade,49,49,0.0,0.0,53.119140522296505,53.119140522296505,,control
n5q4,saccade,59,60,123.0,6.113108645034863,89.32371717530255,69.51189373006942,,control
n5q4,saccade,69,69,0.0,0.0,67.87180803970733,67.87180803970733,,control
n5q4,saccade,114,115,121.0,5.216169106346154,52.14098278610842,47.62490918787303,,control
n5q4,saccade,122,122,0.0,0.0,41.95275585061644,41.95275585061644,,control
n5q4,saccade,145,145,0.0,0.0,67.91196728355385,67.91196728355385,,control
n5q4,saccade,160,161,244.0,22.01154547076602,89.31469582913435,78.68700874945905,,control
n5q5,fixation,0,5,733.0,16.130890562619292,,,INST_n2q5_1b,control
n5q5,fixation,7,9,244.0,1.8870411887396583,,,INST_n2q5_1b,control
n5q5,fixation,11,12,122.0,0.5067166249492872,,,INST_n2q5_1b,control
n5q5,fixation,15,21,856.0,11.127843574170162,,,INST_n2q5_1c,control
n5q5,fixation,23,28,611.0,3.7735933869986495,,,INST_n2q5_1c,control
n5q5,fixation,30,31,122.0,0.4795227777697392,,,INST_n2q5_1c,control
n5q5,fixation,36,40,612.0,9.59526825782375,,,BG_n2q5,control
n5q5,fixation,42,52,1344.0,7.777080559181575,,,BG_n2q5,control
n5q5,fixation,54,66,1467.0,9.63199180896662,,,BG_n2q5,control
n5q5,fixation,68,69,123.0,0.9407271591699652,,,INST_n2q5_1b,control
n5q5,saccade,6,6,0.0,0.0,59.690020652026966,59.690020652026966,,control
n5q5,saccade,10,10,0.0,0.0,59.93087223786762,59.93087223786762,,control
n5q5,saccade,13,14,122.0,5.7211644652815234,73.7257061845448,60.31024844178684,,control
n5q5,saccade,22,22,0.0,0.0,52.42744516629504,52.42744516629504,,control
n5q5,saccade,29,29,0.0,0.0,55.80376557285042,55.80376557285042,,control
n5q5,saccade,32,32,0.0,0.0,51.37912400095293,51.37912400095293,,control
n5q5,saccade,33,33,0.0,0.0,11.386922774220318,11.386922774220318,,control
n5q5,saccade,34,35,122.0,5.789376235623318,94.75943300726944,71.1066682889762,,control
n5q5,saccade,41,41,0.0,0.0,66.61520702240593,66.61520702240593,,control
n5q5,saccade,53,53,0.0,0.0,43.76080785764437,43.76080785764437,,control
n5q5,saccade,67,67,0.0,0.0,54.384441844896855,54.384441844896855,,control
n6q1,fixation,0,5,611.0,13.301433415403018,,,INST_n2q1_1,control
n6q1,fixation,7,14,856.0,8.14729278226823,,,KW_n2q1_1,control
n6q1,fixation,17,19,245.0,1.9177768003602496,,,KW_n2q1_1,control
n6q1,fixation,21,32,1468.0,3.867784729687009,,,KW_n2q1_1,control
n6q1,fixation,34,38,734.0,4.734688219175573,,,KW_n2q1_2,control
n6q1,fixation,42,45,367.0,1.3838153821951822,,,KW_n2q1_3,control
n6q1,fixation,47,48,123.0,2.140290844161141,,,KW_n2q1_4,control
n6q1,fixation,50,61,1345.0,8.808800311325035,,,KW_n2q1_4,control
n6q1,fixation,63,72,1100.0,5.471912403575188,,,KW_n2q1_4,control
n6q1,saccade,6,6,0.0,0.0,112.16210554632904,112.16210554632904,,control
n6q1,saccade,15,16,122.0,6.767613475398838,55.47224160162982,47.96316426366562,,control
n6q1,saccade,20,20,0.0,0.0,53.44891215088498,53.44891215088498,,control
n6q1,saccade,33,33,0.0,0.0,67.63754901593353,67.63754901593353,,control
n6q1,saccade,39,39,0.0,0.0,108.6275312951646,108.6275312951646,,control
n6q1,saccade,40,40,0.0,0.0,26.627349862995462,26.627349862995462,,control
n6q1,saccade,41,41,0.0,0.0,42.43561602210443,42.43561602210443,,control
n6q1,saccade,46,46,0.0,0.0,105.15770836379858,105.15770836379858,,control
n6q1,saccade,49,49,0.0,0.0,77.4626888153631,77.4626888153631,,control
n6q1,saccade,62,62,0.0,0.0,71.7377929799112,71.7377929799112,,control
n6q2,fixation,0,1,122.0,1.259852221333914,,,INST_n2q2_1,control
n6q2,fixation,3,7,489.0,5.3139997427549845,,,INST_n2q2_1,control
n6q2,fixation,13,37,3178.0,7.197876855962456,,,KW_n2q2_1,control
n6q2,fixation,39,50,1467.0,0.8703563270293334,,,KW_n2q2_1,control
n6q2,fixation,52,58,856.0,12.654858916653314,,,KW_n2q2_2,control
n6q2,fixation,60,61,122.0,0.8313966093267401,,,KW_n2q2_2,control
n6q2,fixation,63,70,855.0,8.713666129110067,,,KW_n2q2_2,control
n6q2,fixation,73,78,733.0,11.788315466376016,,,KW_n2q2_2,control
n6q2,fixation,80,85,611.0,0.7321688878940413,,,KW_n2q2_2,control
n6q2,fixation,87,118,3789.0,2.97568802296208,,,KW_n2q2_2,control
n6q2,fixation,122,124,611.0,41.76072368209152,,,KW_n2q2_2,control
n6q2,fixation,127,128,122.0,1.084449291760564,,,KW_n2q2_3,control
n6q2,fixation,130,142,1588.0,0.8050756111074296,,,KW_n2q2_3,control
n6q2,fixation,145,155,1345.0,6.963921695653959,,,KW_n2q2_3,control
n6q2,fixation,157,165,979.0,7.33376637233557,,,KW_n2q2_3,control
n6q2,fixation,167,175,978.0,0.6311200700342199,,,KW_n2q2_3,control
n6q2,fixation,180,185,611.0,3.8058967384835816,,,KW_n2q2_3,control
n6q2,fixation,188,189,122.0,3.599017678478393,,,KW_n2q2_4,control
n6q2,fixation,194,196,245.0,1.21266166394423,,,KW_n2q2_4,control
n6q2,fixation,198,199,122.0,1.4166233034932083,,,KW_n2q2_4,control
n6q2,fixation,203,207,488.0,0.9527906617930274,,,KW_n2q2_4,control
n6q2,saccade,2,2,0.0,0.0,59.473377275623605,59.473377275623605,,control
n6q2,saccade,8,8,0.0,0.0,86.14638978794596,86.14638978794596,,control
n6q2,saccade,9,9,0.0,0.0,2.5691052476916414,2.5691052476916414,,control
n6q2,saccade,10,10,0.0,0.0,49.69735680679979,49.69735680679979,,control
n6q2,saccade,11,11,0.0,0.0,21.44042681392136,21.44042681392136,,control
n6q2,saccade,12,12,0.0,0.0,41.67136408762513,41.67136408762513,,control
n6q2,saccade,38,38,0.0,0.0,40.89144058563483,40.89144058563483,,control
n6q2,saccade,51,51,0.0,0.0,67.37719344694932,67.37719344694932,,control
n6q2,saccade,59,59,0.0,0.0,51.42376643244216,51.42376643244216,,control
n6q2,saccade,62,62,0.0,0.0,54.68216833746494,54.68216833746494,,control
n6q2,saccade,71,72,122.0,6.940823593580236,56.89199666869046,54.71533812030116,,control
n6q2,saccade,79,79,0.0,0.0,53.996958397256506,53.996958397256506,,control
n6q2,saccade,86,86,0.0,0.0,62.91209973466612,62.91209973466612,,control
n6q2,saccade,119,119,0.0,0.0,49.50812366535185,49.50812366535185,,control
n6q2,saccade,120,120,0.0,0.0,6.202583246661583,6.202583246661583,,control
n6q2,saccade,121,121,0.0,0.0,43.17050555266655,43.17050555266655,,control
n6q2,saccade,125,126,123.0,5.077731824072633,77.13993185444879,59.21115220394242,,control
n6q2,saccade,129,129,0.0,0.0,85.32970052561184,85.32970052561184,,control
n6q2,saccade,143,144,122.0,7.697358055774723,86.07766173826512,74.58538027804536,,control
n6q2,saccade,156,156,0.0,0.0,58.65510449424085,58.65510449424085,,control
n6q2,saccade,166,166,0.0,0.0,40.47263629622441,40.47263629622441,,control
n6q2,saccade,176,177,122.0,4.99578736785304,78.26921153601354,59.60914416084709,,control
n6q2,saccade,178,178,0.0,0.0,20.09626096659298,20.09626096659298,,control
n6q2,saccade,179,179,0.0,0.0,46.40189389250638,46.40189389250638,,control
n6q2,saccade,186,187,122.0,10.19403785978844,83.55768737531508,76.85782449778395,,control
n6q2,saccade,190,190,0.0,0.0,58.74484720900418,58.74484720900418,,control
n6q2,saccade,191,191,0.0,0.0,20.86528909927812,20.86528909927812,,control
n6q2,saccade,192,193,122.0,7.264782250969403,72.86089819418434,66.20414684696678,,control
n6q2,saccade,197,197,0.0,0.0,45.08368482586236,45.08368482586236,,control
n6q2,saccade,200,200,0.0,0.0,67.07384752731657,67.07384752731657,,control
n6q2,saccade,201,201,0.0,0.0,24.018272308870152,24.018272308870152,,control
n6q2,saccade,202,202,0.0,0.0,63.43873873927412,63.43873873927412,,control
n6q3,fixation,0,8,978.0,18.134234330834044,,,INST_n2q3_1,control
n6q3,fixation,11,13,245.0,2.335509582253945,,,INST_n2q3_1,control
n6q3,fixation,15,16,122.0,0.3996056666264897,,,INST_n2q3_1,control
n6q3,fixation,18,19,123.0,0.9697903123871662,,,INST_n2q3_1,control
n6q3,fixation,21,27,733.0,2.4227372540166194,,,KW_n2q3_1,control
n6q3,fixation,29,34,733.0,2.77578667141407,,,KW_n2q3_2,control
n6q3,fixation,36,38,244.0,0.7392674238731184,,,KW_n2q3_3,control
n6q3,fixation,43,50,856.0,8.009075173576521,,,INST_n2q3_2,control
n6q3,fixation,52,53,122.0,0.6272888693417078,,,INST_n2q3_2,control
n6q3,fixation,55,56,123.0,0.2438877487697922,,,INST_n2q3_2,control
n6q3,fixation,58,59,122.0,0.7400411602066519,,,INST_n2q3_2,control
n6q3,fixation,63,64,122.0,0.5355033747792848,,,INST_n2q3_2,control
n6q3,fixation,67,68,123.0,0.6771358847380695,,,INST_n2q3_2,control
n6q3,fixation,70,89,2567.0,56.12174390927281,,,INST_n2q3_1,control
n6q3,fixation,91,92,122.0,4.74034244180735,,,KW_n2q3_2,control
n6q3,fixation,94,99,612.0,4.644325410304499,,,KW_n2q3_1,control
n6q3,fixation,101,102,123.0,0.90333814532544,,,KW_n2q3_1,control
n6q3,fixation,104,105,122.0,0.4340559742705944,,,KW_n2q3_2,control
n6q3,fixation,107,109,245.0,1.2773170287755418,,,KW_n2q3_3,control
n6q3,fixation,112,114,244.0,0.3881862053190474,,,KW_n2q3_3,control
n6q3,saccade,9,10,122.0,12.627629627923046,103.50516088461514,76.8568806021551,,control
n6q3,saccade,14,14,0.0,0.0,122.9322475858402,122.9322475858402,,control
n6q3,saccade,17,17,0.0,0.0,53.376408255882566,53.376408255882566,,control
n6q3,saccade,20,20,0.0,0.0,133.44596634269254,133.44596634269254,,control
n6q3,saccade,28,28,0.0,0.0,98.7863777647798,98.7863777647798,,control
n6q3,saccade,35,35,0.0,0.0,89.8222944466181,89.8222944466181,,control
n6q3,saccade,39,39,0.0,0.0,42.38466781086343,42.38466781086343,,control
n6q3,saccade,40,40,0.0,0.0,3.565285189000116,3.565285189000116,,control
n6q3,saccade,41,42,123.0,4.964122356993237,132.53262280117062,86.44567057535457,,control
n6q3,saccade,51,51,0.0,0.0,56.65710277769764,56.65710277769764,,control
n6q3,saccade,54,54,0.0,0.0,94.52736843932246,94.52736843932246,,control
n6q3,saccade,57,57,0.0,0.0,108.32135988078714,108.32135988078714,,control
n6q3,saccade,60,60,0.0,0.0,52.06869975440606,52.06869975440606,,control
n6q3,saccade,61,61,0.0,0.0,17.06987700268703,17.06987700268703,,control
n6q3,saccade,62,62,0.0,0.0,59.83764445817154,59.83764445817154,,control
n6q3,saccade,65,66,122.0,6.503887259078224,61.97378464019597,57.64216797205792,,control
n6q3,saccade,69,69,0.0,0.0,87.3458271971576,87.3458271971576,,control
n6q3,saccade,90,90,0.0,0.0,86.99121644073779,86.99121644073779,,control
n6q3,saccade,93,93,0.0,0.0,106.70152962805366,106.70152962805366,,control
n6q3,saccade,100,100,0.0,0.0,67.79128651677972,67.79128651677972,,control
n6q3,saccade,103,103,0.0,0.0,49.204875395070864,49.204875395070864,,control
n6q3,saccade,106,106,0.0,0.0,87.9158692722797,87.9158692722797,,control
n6q3,saccade,110,111,122.0,16.788544544563713,137.6110208570796,136.8428119752176,,control
n6q4,fixation,0,1,123.0,2.949439383340497,,,INST_n2q4_1,control
n6q4,fixation,5,9,733.0,41.73244585208972,,,KW_n2q4_1,control
n6q4,fixation,11,25,1711.0,18.94113667259702,,,INST_n2q4_2a,control
n6q4,fixation,27,29,245.0,0.6425227544608798,,,INST_n2q4_2a,control
n6q4,fixation,31,36,977.0,52.91722478777586,,,INST_n2q4_2a,control
n6q4,fixation,38,39,122.0,2.2075509603177905,,,BG_n2q4,control
n6q4,fixation,41,43,244.0,0.6044100081898063,,,INST_n2q4_2b,control
n6q4,fixation,45,46,123.0,0.1870501900560392,,,INST_n2q4_2b,control
n6q4,fixation,48,53,610.0,3.810189077985497,,,INST_n2q4_2b,control
n6q4,fixation,55,62,1345.0,34.84041096300673,,,BG_n2q4,control
n6q4,fixation,69,96,3423.0,25.41724711395001,,,KW_n2q4_1,control
n6q4,fixation,99,102,367.0,3.2203671952123707,,,KW_n2q4_1,control
n6q4,fixation,104,108,489.0,4.4392229912001495,,,KW_n2q4_1,control
n6q4,fixation,112,114,245.0,0.7327839007511026,,,BG_n2q4,control
n6q4,fixation,116,117,122.0,4.127306356111693,,,KW_n2q4_1,control
n6q4,fixation,119,124,610.9999999999982,2.144953665233821,,,INST_n2q4_2a,control
n6q4,fixation,126,128,245.0,5.121271939704042,,,INST_n2q4_2a,control
n6q4,fixation,131,151,2443.0,4.409785812349621,,,KW_n2q4_1,control
n6q4,fixation,153,157,489.0,1.7377885930112429,,,KW_n2q4_1,control
n6q4,fixation,163,183,2812.0,6.070060534426321,,,KW_n2q4_1,control
n6q4,fixation,185,202,2078.0,5.820336200598725,,,KW_n2q4_1,control
n6q4,saccade,2,2,0.0,0.0,45.24271525398104,45.24271525398104,,control
n6q4,saccade,3,3,0.0,0.0,11.246855545501644,11.246855545501644,,control
n6q4,saccade,4,4,0.0,0.0,68.40131807701864,68.40131807701864,,control
n6q4,saccade,10,10,0.0,0.0,90.7741312436198,90.7741312436198,,control
n6q4,saccade,26,26,0.0,0.0,96.23085747036303,96.23085747036303,,control
n6q4,saccade,30,30,0.0,0.0,51.346073503008,51.346073503008,,control
n6q4,saccade,37,37,0.0,0.0,50.64626058617041,50.64626058617041,,control
n6q4,saccade,40,40,0.0,0.0,106.82997951428244,106.82997951428244,,control
n6q4,saccade,44,44,0.0,0.0,62.17542102775417,62.17542102775417,,control
n6q4,saccade,47,47,0.0,0.0,43.49658540961868,43.49658540961868,,control
n6q4,saccade,54,54,0.0,0.0,53.900224322673296,53.900224322673296,,control
n6q4,saccade,63,63,0.0,0.0,65.76350932322406,65.76350932322406,,control
n6q4,saccade,64,64,0.0,0.0,1.2438382611877783,1.2438382611877783,,control
n6q4,saccade,65,66,122.0,14.572476420567645,119.44652803743972,83.07019557996365,,control
n6q4,saccade,67,67,0.0,0.0,8.064699347841996,8.064699347841996,,control
n6q4,saccade,68,68,0.0,0.0,97.0958283791725,97.0958283791725,,control
n6q4,saccade,97,98,122.0,5.577734077024466,65.31722989536512,55.51818083712709,,control
n6q4,saccade,103,103,0.0,0.0,53.9008541629422,53.9008541629422,,control
n6q4,saccade,109,109,0.0,0.0,69.3881943798503,69.3881943798503,,control
n6q4,saccade,110,110,0.0,0.0,36.9219576812551,36.9219576812551,,control
n6q4,saccade,111,111,0.0,0.0,78.16457476304825,78.16457476304825,,control
n6q4,saccade,115,115,0.0,0.0,109.5635462369444,109.5635462369444,,control
n6q4,saccade,118,118,0.0,0.0,73.62642209483779,73.62642209483779,,control
n6q4,saccade,125,125,0.0,0.0,53.59145450657287,53.59145450657287,,control
n6q4,saccade,129,130,123.0,7.902906277186899,64.25127054623495,52.18776574702551,,control
n6q4,saccade,152,152,0.0,0.0,45.85633708492804,45.85633708492804,,control
n6q4,saccade,158,158,0.0,0.0,45.23203126341896,45.23203126341896,,control
n6q4,saccade,159,159,0.0,0.0,23.754267003779773,23.754267003779773,,control
n6q4,saccade,160,162,367.0,16.029822792133412,118.18066624806454,95.73487201841584,,control
n6q4,saccade,184,184,0.0,0.0,43.29745530145892,43.29745530145892,,control
n6q5,fixation,0,2,245.0,1.0551264238943168,,,BG_n2q5,control
n6q5,fixation,4,5,122.0,1.0817166373870768,,,BG_n2q5,control
n6q5,fixation,9,10,122.0,3.6708692317760456,,,BG_n2q5,control
n6q5,fixation,15,16,123.0,0.7830601471151487,,,INST_n2q5_1c,control
n6q5,fixation,18,21,367.0,3.774137949784033,,,BG_n2q5,control
n6q5,fixation,23,25,245.0,2.6353419702194296,,,INST_n2q5_1c,control
n6q5,fixation,29,35,855.0,24.536040741024216,,,BG_n2q5,control
n6q5,fixation,40,42,245.0,0.8905308360747528,,,INST_n2q5_1a,control
n6q5,fixation,46,50,490.0,7.055288825895077,,,BG_n2q5,control
n6q5,fixation,52,53,122.0,0.3371610511313537,,,INST_n2q5_1a,control
n6q5,fixation,55,56,122.0,0.7180902798395232,,,BG_n2q5,control
n6q5,fixation,58,60,245.0,5.764504789069051,,,INST_n2q5_1a,control
n6q5,saccade,3,3,0.0,0.0,53.31706036243947,53.31706036243947,,control
n6q5,saccade,6,6,0.0,0.0,64.23248309519131,64.23248309519131,,control
n6q5,saccade,7,7,0.0,0.0,11.835728968693514,11.835728968693514,,control
n6q5,saccade,8,8,0.0,0.0,41.44028370914118,41.44028370914118,,control
n6q5,saccade,11,12,122.0,5.158655808173289,87.96357420890287,65.12381910516163,,control
n6q5,saccade,13,13,0.0,0.0,31.923037459062986,31.923037459062986,,control
n6q5,saccade,14,14,0.0,0.0,106.6807972626542,106.6807972626542,,control
n6q5,saccade,17,17,0.0,0.0,67.13321704070056,67.13321704070056,,control
n6q5,saccade,22,22,0.0,0.0,69.2855822037807,69.2855822037807,,control
n6q5,saccade,26,26,0.0,0.0,51.58445353514883,51.58445353514883,,control
n6q5,saccade,27,27,0.0,0.0,25.775387690363665,25.775387690363665,,control
n6q5,saccade,28,28,0.0,0.0,49.45071579906104,49.45071579906104,,control
n6q5,saccade,36,36,0.0,0.0,114.60071817996432,114.60071817996432,,control
n6q5,saccade,37,37,0.0,0.0,8.505364986375238,8.505364986375238,,control
n6q5,saccade,38,39,122.0,9.850324184086537,80.74036216464373,78.7624886814606,,control
n6q5,saccade,43,43,0.0,0.0,53.6810290995561,53.6810290995561,,control
n6q5,saccade,44,44,0.0,0.0,3.0100858944853077,3.0100858944853077,,control
n6q5,saccade,45,45,0.0,0.0,56.99140905145721,56.99140905145721,,control
n6q5,saccade,51,51,0.0,0.0,43.031129724901135,43.031129724901135,,control
n6q5,saccade,54,54,0.0,0.0,123.84269083437518,123.84269083437518,,control
n6q5,saccade,57,57,0.0,0.0,99.03910060470604,99.03910060470604,,control
n7q1,fixation,5,6,122.0,1.2669843111893664,,,KW_n2q1_1,control
n7q1,fixation,8,13,613.0,4.026393915602403,,,KW_n2q1_1,control
n7q1,fixation,15,19,489.0,0.8881355268200828,,,KW_n2q1_1,control
n7q1,fixation,21,59,4770.0,6.745766391804565,,,KW_n2q1_1,control
n7q1,fixation,61,63,245.0,1.1867667856828443,,,KW_n2q1_2,control
n7q1,fixation,65,71,734.0,2.559293298783865,,,BG_n2q1,control
n7q1,fixation,74,77,612.0,2.990326449737552,,,KW_n2q1_3,control
n7q1,fixation,79,95,2445.0,18.187751699074845,,,KW_n2q1_4,control
n7q1,fixation,97,98,122.0,0.4030574971390527,,,KW_n2q1_4,control
n7q1,fixation,101,102,122.0,0.4892762753291853,,,KW_n2q1_4,control
n7q1,saccade,0,0,0.0,0.0,0.0,0.0,,control
n7q1,saccade,1,1,0.0,0.0,41.363961214189466,41.363961214189466,,control
n7q1,saccade,2,2,0.0,0.0,1.3274172273877511,1.3274172273877511,,control
n7q1,saccade,3,4,122.0,6.228238018862156,66.63772223737189,58.844426769760354,,control
n7q1,saccade,7,7,0.0,0.0,53.65045333351007,53.65045333351007,,control
n7q1,saccade,14,14,0.0,0.0,48.94115440221773,48.94115440221773,,control
n7q1,saccade,20,20,0.0,0.0,60.01634448212447,60.01634448212447,,control
n7q1,saccade,60,60,0.0,0.0,84.10209513278647,84.10209513278647,,control
n7q1,saccade,64,64,0.0,0.0,40.63780040219432,40.63780040219432,,control
n7q1,saccade,72,73,122.0,8.018089899645673,115.12034496802742,90.42119666288944,,control
n7q1,saccade,78,78,0.0,0.0,114.75237780653944,114.75237780653944,,control
n7q1,saccade,96,96,0.0,0.0,40.06819443047107,40.06819443047107,,control
n7q1,saccade,99,100,122.0,5.410941781242896,72.67412522416056,58.51305351881346,,control
n7q2,fixation,0,1,123.0,1.2928592665870462,,,INST_n2q2_1,control
n7q2,fixation,3,6,366.0,4.586875026028073,,,INST_n2q2_1,control
n7q2,fixation,8,24,2201.0,41.68978023508879,,,KW_n2q2_1,control
n7q2,fixation,26,51,3057.0,10.47493385124698,,,KW_n2q2_1,control
n7q2,fixation,53,56,367.0,3.9848024756567217,,,KW_n2q2_1,control
n7q2,fixation,58,62,489.0,3.131665977590839,,,KW_n2q2_2,control
n7q2,fixation,64,69,612.0,3.740076346440005,,,KW_n2q2_2,control
n7q2,fixation,71,73,244.0,4.836981694280017,,,KW_n2q2_2,control
n7q2,fixation,77,82,610.0,0.6334866858900864,,,KW_n2q2_2,control
n7q2,fixation,84,85,122.0,0.2467146448835148,,,KW_n2q2_2,control
n7q2,fixation,87,88,122.0,0.7427999345718895,,,KW_n2q2_3,control
n7q2,fixation,92,93,122.0,0.6444252788337826,,,KW_n2q2_3,control
n7q2,fixation,95,98,366.0,1.140929939654485,,,KW_n2q2_3,control
n7q2,fixation,100,108,1222.0,21.5184793134831,,,KW_n2q2_3,control
n7q2,fixation,112,119,978.0,0.9349727632396554,,,KW_n2q2_4,control
n7q2,fixation,121,122,122.00000000000182,0.2270074765288555,,,KW_n2q2_4,control
n7q2,fixation,125,144,2323.0,4.720366022502915,,,KW_n2q2_4,control
n7q2,saccade,2,2,0.0,0.0,51.6798679038659,51.6798679038659,,control
n7q2,saccade,7,7,0.0,0.0,44.4832609254088,44.4832609254088,,control
n7q2,saccade,25,25,0.0,0.0,63.35382592884686,63.35382592884686,,control
n7q2,saccade,52,52,0.0,0.0,45.3540484976848,45.3540484976848,,control
n7q2,saccade,57,57,0.0,0.0,58.84074109404679,58.84074109404679,,control
n7q2,saccade,63,63,0.0,0.0,40.97664951352117,40.97664951352117,,control
n7q2,saccade,70,70,0.0,0.0,48.309504499006536,48.309504499006536,,control
n7q2,saccade,74,74,0.0,0.0,91.61735446201584,91.61735446201584,,control
n7q2,saccade,75,75,0.0,0.0,3.550511396181622,3.550511396181622,,control
n7q2,saccade,76,76,0.0,0.0,61.57775620120093,61.57775620120093,,control
n7q2,saccade,83,83,0.0,0.0,59.95861419696358,59.95861419696358,,control
n7q2,saccade,86,86,0.0,0.0,68.85699151767638,68.85699151767638,,control
n7q2,saccade,89,89,0.0,0.0,105.58482674211189,105.58482674211189,,control
n7q2,saccade,90,90,0.0,0.0,16.711698948707085,16.711698948707085,,control
n7q2,saccade,91,91,0.0,0.0,40.071959200118805,40.071959200118805,,control
n7q2,saccade,94,94,0.0,0.0,52.114681895483656,52.114681895483656,,control
n7q2,saccade,99,99,0.0,0.0,69.44573669443439,69.44573669443439,,control
n7q2,saccade,109,109,0.0,0.0,45.15620695729192,45.15620695729192,,control
n7q2,saccade,110,110,0.0,0.0,4.338914574277848,4.338914574277848,,control
n7q2,saccade,111,111,0.0,0.0,64.20838102746589,64.20838102746589,,control
n7q2,saccade,120,120,0.0,0.0,47.82561076387779,47.82561076387779,,control
n7q2,saccade,123,124,245.0,12.665415764735082,85.85455132163395,68.77506293578654,,control
n7q3,fixation,0,5,611.0,3.197519649290677,,,INST_n2q3_1,control
n7q3,fixation,7,8,123.0,2.2137803077993063,,,INST_n2q3_1,control
n7q3,fixation,12,14,245.0,4.422841328377042,,,INST_n2q3_1,control
n7q3,fixation,16,19,366.0,4.363172483411585,,,KW_n2q3_1,control
n7q3,fixation,26,30,489.0,0.9298917033719571,,,KW_n2q3_3,control
n7q3,fixation,32,35,367.0,5.10911626831881,,,INST_n2q3_2,control
n7q3,fixation,37,38,122.0,0.2982731861901091,,,INST_n2q3_2,control
n7q3,fixation,40,41,122.0,3.651941975114069,,,INST_n2q3_2,control
n7q3,fixation,43,51,1100.0,33.41300979269003,,,INST_n2q3_2,control
n7q3,fixation,53,60,1100.0,49.273948453802646,,,INST_n2q3_2,control
n7q3,fixation,62,64,245.0,0.3126772649234351,,,BG_n2q3,control
n7q3,fixation,66,71,611.0,1.0763304325345475,,,KW_n2q3_2,control
n7q3,fixation,73,77,489.0,1.0379600628155246,,,KW_n2q3_3,control
n7q3,fixation,80,92,1590.0,0.8897773227049528,,,KW_n2q3_3,control
n7q3,saccade,6,6,0.0,0.0,57.06534806445861,57.06534806445861,,control
n7q3,saccade,9,9,0.0,0.0,49.815049939319216,49.815049939319216,,control
n7q3,saccade,10,10,0.0,0.0,2.374713063474123,2.374713063474123,,control
n7q3,saccade,11,11,0.0,0.0,41.36053860526996,41.36053860526996,,control
n7q3,saccade,15,15,0.0,0.0,122.88178772572374,122.88178772572374,,control
n7q3,saccade,20,20,0.0,0.0,112.46768602369347,112.46768602369347,,control
n7q3,saccade,21,21,0.0,0.0,5.623583207759821,5.623583207759821,,control
n7q3,saccade,22,23,122.0,8.476823900801525,69.48216312132398,68.22928040349967,,control
n7q3,saccade,24,24,0.0,0.0,9.375653511230164,9.375653511230164,,control
n7q3,saccade,25,25,0.0,0.0,71.34320865073978,71.34320865073978,,control
n7q3,saccade,31,31,0.0,0.0,131.18496197345831,131.18496197345831,,control
n7q3,saccade,36,36,0.0,0.0,110.16575487371736,110.16575487371736,,control
n7q3,saccade,39,39,0.0,0.0,55.98956150906517,55.98956150906517,,control
n7q3,saccade,42,42,0.0,0.0,73.39736855521744,73.39736855521744,,control
