ADQ_ID,EventType,StartIndex,EndIndex,Duration_ms,Amplitude_deg,MeanX,MeanY,MaxVel,MeanVel,ROI,group,subject
n18q3,saccade,1,1,0.0,0.0,,,71.38594590893656,71.38594590893656,,control,control_group_18
n18q3,saccade,6,6,0.0,0.0,,,80.94031595201648,80.94031595201648,,control,control_group_18
n18q3,saccade,7,7,0.0,0.0,,,11.346636655720317,11.346636655720317,,control,control_group_18
n18q3,saccade,8,9,123.0,5.43889645880486,,,62.1325537247335,53.175612060760486,,control,control_group_18
n18q3,saccade,13,13,0.0,0.0,,,138.5256409266579,138.5256409266579,,control,control_group_18
n18q3,saccade,22,22,0.0,0.0,,,92.24005180987086,92.24005180987086,,control,control_group_18
n18q3,saccade,25,25,0.0,0.0,,,103.78510465521278,103.78510465521278,,control,control_group_18
n18q3,saccade,36,37,121.0,17.485135016659154,,,144.50524807156324,122.0972155344154,,control,control_group_18
n18q3,saccade,41,41,0.0,0.0,,,48.308726521504724,48.308726521504724,,control,control_group_18
n18q3,saccade,42,42,0.0,0.0,,,15.69089064573441,15.69089064573441,,control,control_group_18
n18q3,saccade,43,44,122.0,8.212569493404608,,,67.31614338856235,55.138626697065135,,control,control_group_18
n18q3,saccade,45,45,0.0,0.0,,,2.555834260365987,2.555834260365987,,control,control_group_18
n18q3,saccade,46,48,245.0,23.482662796471782,,,123.1847049422424,83.50685760464341,,control,control_group_18
n18q3,saccade,58,58,0.0,0.0,,,72.50387775225283,72.50387775225283,,control,control_group_18
n18q3,saccade,63,63,0.0,0.0,,,69.35312312589274,69.35312312589274,,control,control_group_18
n19q3,fixation,0,2,244.0,5.716850777167444,-18.703420000000005,14.980539999999996,,,INST_n2q3_1,control,control_group_19
n19q3,fixation,4,8,489.0,4.6863772096577945,1.6443599999999947,15.801047999999994,,,INST_n2q3_1,control,control_group_19
n19q3,fixation,10,14,488.0,4.225020000000004,-30.0,2.558951999999994,,,BG_n2q3,control,control_group_19
n19q3,fixation,16,17,122.0,0.6288095180577341,-22.588620000000006,0.22052999999999323,,,KW_n2q3_1,control,control_group_19
n19q3,fixation,19,22,367.0,4.6169260711430065,-6.205950000000005,0.4620449999999954,,,KW_n2q3_3,control,control_group_19
n19q3,fixation,31,37,977.0,51.2244730205397,-16.69206857142857,-5.924888571428577,,,BG_n2q3,control,control_group_19
n19q3,fixation,39,42,366.0,2.697985443770961,-20.498745000000007,0.0629549999999951,,,KW_n2q3_1,control,control_group_19
n19q3,fixation,44,58,1711.0,6.421689400710688,-7.9326280000000065,0.4708719999999938,,,KW_n2q3_3,control,control_group_19
n19q3,saccade,3,3,0.0,0.0,,,109.63075409060504,109.63075409060504,,control,control_group_19
n19q3,saccade,9,9,0.0,0.0,,,116.90950326867504,116.90950326867504,,control,control_group_19
n19q3,saccade,15,15,0.0,0.0,,,54.79489517120473,54.79489517120473,,control,control_group_19
n19q3,saccade,18,18,0.0,0.0,,,108.43156853437088,108.43156853437088,,control,control_group_19
n19q3,saccade,23,23,0.0,0.0,,,121.04130242657335,121.04130242657335,,control,control_group_19
n19q3,saccade,24,24,0.0,0.0,,,9.669836065573753,9.669836065573753,,control,control_group_19
n19q3,saccade,25,25,0.0,0.0,,,43.99440796383268,43.99440796383268,,control,control_group_19
n19q3,saccade,26,26,0.0,0.0,,,16.74129880412566,16.74129880412566,,control,control_group_19
n19q3,saccade,27,27,0.0,0.0,,,113.12629838381997,113.12629838381997,,control,control_group_19
n19q3,saccade,28,28,0.0,0.0,,,22.784450843458163,22.784450843458163,,control,control_group_19
n19q3,saccade,29,30,122.0,6.593521126105535,,,139.33884937924398,96.69205225562828,,control,control_group_19
n19q3,saccade,38,38,0.0,0.0,,,64.69963382980066,64.69963382980066,,control,control_group_19
n19q3,saccade,43,43,0.0,0.0,,,61.35874967191498,61.35874967191498,,control,control_group_19
n20q3,fixation,6,15,1345.0,29.877654964605238,-15.691824000000008,5.937353999999994,,,KW_n2q3_1,control,control_group_20
n20q3,fixation,17,18,122.0,0.8541775834099159,-14.339820000000007,1.0481999999999925,,,KW_n2q3_2,control,control_group_20
n20q3,fixation,21,23,245.0,1.6344156265772838,-0.8365400000000078,1.0583399999999932,,,KW_n2q3_3,control,control_group_20
n20q3,fixation,25,28,367.0,3.90107909102084,-27.73428000000001,-13.641180000000006,,,INST_n2q3_2,control,control_group_20
n20q3,fixation,30,31,123.0,4.258722576641967,-16.921890000000005,-15.305970000000006,,,INST_n2q3_2,control,control_group_20
n20q3,fixation,37,39,245.0,0.6694282709895091,22.132019999999994,-16.485820000000007,,,INST_n2q3_2,control,control_group_20
n20q3,fixation,42,46,488.0,4.340886809166987,-29.045868000000002,-0.97651200000001,,,BG_n2q3,control,control_group_20
n20q3,fixation,48,51,366.0,0.9712810767229006,-15.399450000000007,1.6402049999999946,,,KW_n2q3_2,control,control_group_20
n20q3,fixation,53,56,366.0,3.3609661236019606,-2.027430000000006,0.8299949999999945,,,KW_n2q3_3,control,control_group_20
n20q3,fixation,59,67,978.0,5.055635314142032,-2.851180000000008,1.68168666666666,,,KW_n2q3_3,control,control_group_20
n20q3,saccade,0,0,0.0,0.0,,,0.0,0.0,,control,control_group_20
n20q3,saccade,1,2,122.0,5.030105591337022,,,41.230373699483785,41.15348727714788,,control,control_group_20
n20q3,saccade,3,3,0.0,0.0,,,6.9746161496002905,6.9746161496002905,,control,control_group_20
n20q3,saccade,4,5,122.0,9.573250975337473,,,78.46927028965142,66.53921154515166,,control,control_group_20
n20q3,saccade,16,16,0.0,0.0,,,46.29040049531505,46.29040049531505,,control,control_group_20
n20q3,saccade,19,20,123.0,5.847443353329725,,,63.229641085261825,55.384915474865565,,control,control_group_20
n20q3,saccade,24,24,0.0,0.0,,,80.29898150472404,80.29898150472404,,control,control_group_20
n20q3,saccade,29,29,0.0,0.0,,,57.272657455762875,57.272657455762875,,control,control_group_20
n20q3,saccade,32,32,0.0,0.0,,,66.66265553677103,66.66265553677103,,control,control_group_20
n20q3,saccade,33,33,0.0,0.0,,,17.20969304398251,17.20969304398251,,control,control_group_20
n20q3,saccade,34,36,245.0,15.013893757889715,,,85.38542727410837,69.22927352007517,,control,control_group_20
n20q3,saccade,40,41,244.0,26.4942791933051,,,119.14880781705713,94.72513979563337,,control,control_group_20
n20q3,saccade,47,47,0.0,0.0,,,46.115646683165394,46.115646683165394,,control,control_group_20
n20q3,saccade,52,52,0.0,0.0,,,66.2458044699819,66.2458044699819,,control,control_group_20
n20q3,saccade,57,58,122.0,9.95408888658324,,,81.59089251297736,75.65281164079163,,control,control_group_20
n21q3,fixation,38,47,100.0,1.771831981763515,-22.60661400000001,-4.362294000000006,,,KW_n2q3_1,control,control_group_21
n21q3,fixation,63,72,101.0,1.298148899009671,-24.16288800000001,-3.6439200000000063,,,KW_n2q3_1,control,control_group_21
n21q3,fixation,79,98,211.0,0.3711831079130566,-22.82188800000001,-1.9459200000000094,,,KW_n2q3_1,control,control_group_21
n21q3,fixation,193,202,100.0,0.7216316312357767,-12.655482000000006,-2.8344720000000065,,,KW_n2q3_2,control,control_group_21
n21q3,fixation,255,266,123.0,1.2415879461399428,-23.04058500000001,-0.47081500000000803,,,KW_n2q3_1,control,control_group_21
n21q3,fixation,296,315,212.0,0.5534923088896528,-7.440288000000007,4.1191709999999935,,,BG_n2q3,control,control_group_21
n21q3,fixation,455,472,190.0,0.9932660380784206,-24.915716666666675,1.1800833333333267,,,KW_n2q3_1,control,control_group_21
n21q3,fixation,475,497,244.0,1.4783827121554112,-18.94542260869566,1.321027826086951,,,KW_n2q3_2,control,control_group_21
n21q3,fixation,548,558,111.0,1.3851507268163998,-3.667189090909099,-0.6042654545454627,,,KW_n2q3_3,control,control_group_21
n21q3,fixation,577,591,156.0,0.432679236848732,-4.992712000000008,1.0353559999999924,,,KW_n2q3_3,control,control_group_21
n21q3,fixation,595,605,111.0,0.13515624291907466,4.243309090909086,-0.6149181818181889,,,BG_n2q3,control,control_group_21
n21q3,fixation,667,689,245.0,0.9047532739924228,23.06230695652173,-2.9325286956521803,,,BG_n2q3,control,control_group_21
n21q3,fixation,693,712,212.0,1.2020594637537714,24.111482999999993,-3.667164000000006,,,BG_n2q3,control,control_group_21
n21q3,fixation,778,798,223.0,1.0060288047566037,-23.56152571428572,-12.92779428571429,,,INST_n2q3_2,control,control_group_21
n21q3,fixation,800,811,122.0,1.358370574769637,-23.74440500000001,-13.075820000000006,,,INST_n2q3_2,control,control_group_21
n21q3,fixation,829,848,212.0,0.4508052036079459,-18.78532800000001,-11.136432000000006,,,BG_n2q3,control,control_group_21
n21q3,fixation,904,913,100.0,0.585924660003314,-5.598588000000007,-13.960926000000006,,,INST_n2q3_2,control,control_group_21
n21q3,fixation,925,938,145.0,0.2948348961707215,4.7275114285714235,-14.25343714285715,,,INST_n2q3_2,control,control_group_21
n21q3,fixation,960,970,123.0,6.08722295727699,3.992367272727267,-14.965200000000008,,,INST_n2q3_2,control,control_group_21
n21q3,fixation,1013,1035,245.0,0.8328659995461399,-0.8561660869565296,-12.644796521739138,,,INST_n2q3_2,control,control_group_21
n21q3,fixation,1203,1215,134.0,2.045970260194415,-24.942655384615396,-25.510518461538467,,,BG_n2q3,control,control_group_21
n21q3,fixation,1248,1286,424.0,3.1882905991769324,-18.552847692307697,-25.52886923076924,,,BG_n2q3,control,control_group_21
n21q3,fixation,1428,1437,100.0,0.8197231203278383,18.907343999999995,-26.943618000000008,,,BG_n2q3,control,control_group_21
n21q3,fixation,1440,1454,156.0,0.6686811975822236,25.387835999999997,-28.72528800000001,,,BG_n2q3,control,control_group_21
n21q3,fixation,1546,1561,167.0,1.0517001892174365,-21.521872500000008,-1.8540562500000082,,,KW_n2q3_1,control,control_group_21
n21q3,fixation,1581,1604,257.0,0.3842952739756154,-7.633727500000007,-1.0775750000000073,,,KW_n2q3_3,control,control_group_21
n21q3,fixation,1648,1665,189.0,0.4124962952560918,-17.43014333333334,-1.023160000000008,,,KW_n2q3_2,control,control_group_21
n21q3,fixation,1829,1843,156.0,0.35482391914863876,20.43867999999999,-5.890268000000007,,,BG_n2q3,control,control_group_21
n21q3,fixation,1923,1936,167.0,20.415939341298998,-22.46635285714287,-12.30279428571429,,,INST_n2q3_2,control,control_group_21
n21q3,fixation,2010,2020,112.0,0.7311572944312337,-11.752020000000009,-13.914725454545463,,,INST_n2q3_2,control,control_group_21
n21q3,fixation,2031,2045,156.0,0.3483169298211036,-12.251548000000009,-13.155316000000004,,,INST_n2q3_2,control,control_group_21
n21q3,fixation,2066,2075,100.0,0.9341730246587068,-4.1870640000000074,-17.618136000000003,,,INST_n2q3_2,control,control_group_21
n21q3,fixation,2174,2188,157.0,0.7135512732803486,6.9042399999999935,-17.971296000000006,,,INST_n2q3_2,control,control_group_21
n21q3,fixation,2286,2296,122.0,4.874316885554324,8.300639999999994,-17.39684181818183,,,INST_n2q3_2,control,control_group_21
n21q3,fixation,2305,2315,111.0,0.5018840475647762,14.865534545454539,-17.86279090909092,,,INST_n2q3_2,control,control_group_21
n21q3,saccade,0,0,0.0,0.0,,,0.0,0.0,,control,control_group_21
n21q3,saccade,1,12,133.0,9.252406376289356,,,308.01443866553774,95.96276894480297,,control,control_group_21
n21q3,saccade,13,13,0.0,0.0,,,34.21052817505994,34.21052817505994,,control,control_group_21
n21q3,saccade,14,14,0.0,0.0,,,139.49176035383462,139.49176035383462,,control,control_group_21
n21q3,saccade,15,15,0.0,0.0,,,35.67001016260041,35.67001016260041,,control,control_group_21
n21q3,saccade,16,16,0.0,0.0,,,43.042673941102,43.042673941102,,control,control_group_21
n21q3,saccade,17,19,23.0,0.6895324729118981,,,32.473165845048065,28.16439169352149,,control,control_group_21
n21q3,saccade,20,20,0.0,0.0,,,55.703705298659685,55.703705298659685,,control,control_group_21
n21q3,saccade,21,26,56.0,0.9718676724739863,,,37.831912785371564,21.895186396110393,,control,control_group_21
n21q3,saccade,27,27,0.0,0.0,,,56.0455105427727,56.0455105427727,,control,control_group_21
n21q3,saccade,28,28,0.0,0.0,,,19.028432673239276,19.028432673239276,,control,control_group_21
n21q3,saccade,29,30,11.0,4.19816765672834,,,381.6516051571218,302.45009362329586,,control,control_group_21
n21q3,saccade,31,36,56.0,0.8297940607162684,,,23.058588833844535,17.24652865615652,,control,control_group_21
n21q3,saccade,37,37,0.0,0.0,,,240.11572282361567,240.11572282361567,,control,control_group_21
n21q3,saccade,48,48,0.0,0.0,,,156.31666483707122,156.31666483707122,,control,control_group_21
n21q3,saccade,49,55,67.0,0.5023026597580424,,,38.58789297561501,17.872480730896015,,control,control_group_21
n21q3,saccade,56,57,11.0,2.2677890576506505,,,206.1626416046046,167.7508253671368,,control,control_group_21
n21q3,saccade,58,61,34.0,0.8120667521823621,,,37.111556488512235,24.745508235600226,,control,control_group_21
n21q3,saccade,62,62,0.0,0.0,,,141.0170557646446,141.0170557646446,,control,control_group_21
n21q3,saccade,73,73,0.0,0.0,,,65.0871079895728,65.0871079895728,,control,control_group_21
n21q3,saccade,74,76,22.0,0.19927965576044318,,,19.26480128615513,12.220825306518124,,control,control_group_21
n21q3,saccade,77,78,11.0,0.6965377439880769,,,248.11415764724092,155.71788536853305,,control,control_group_21
n21q3,saccade,99,100,11.0,3.640170650120676,,,343.51558516317726,337.2200948598012,,control,control_group_21
n21q3,saccade,101,101,0.0,0.0,,,1.052388075359129,1.052388075359129,,control,control_group_21
n21q3,saccade,102,103,10.0,0.4255817933135774,,,313.3546381498126,177.95640874058518,,control,control_group_21
n21q3,saccade,104,106,21.0,0.18146917424179881,,,11.202502934612324,7.690435073260232,,control,control_group_21
n21q3,saccade,107,107,0.0,0.0,,,180.85979003084142,180.85979003084142,,control,control_group_21
n21q3,saccade,108,113,54.0,0.45039961856111665,,,37.0067300365758,17.871498525488615,,control,control_group_21
n21q3,saccade,114,114,0.0,0.0,,,44.25920663433596,44.25920663433596,,control,control_group_21
n21q3,saccade,115,119,45.0,0.12021113425968484,,,16.36813120085068,8.777594431243653,,control,control_group_21
n21q3,saccade,120,120,0.0,0.0,,,134.94966477594704,134.94966477594704,,control,control_group_21
n21q3,saccade,121,121,0.0,0.0,,,5.577286526618494,5.577286526618494,,control,control_group_21
n21q3,saccade,122,123,33.0,15.414550649798397,,,354.8806846493482,290.20587349004524,,control,control_group_21
n21q3,saccade,124,126,34.0,8.882947165395052,,,19.36568614844315,16.463402842899242,,control,control_group_21
n21q3,saccade,127,127,0.0,0.0,,,48.33585290444312,48.33585290444312,,control,control_group_21
n21q3,saccade,128,129,11.0,0.12631765672303943,,,19.451039175324397,15.467231256891264,,control,control_group_21
n21q3,saccade,130,134,45.0,0.3576816601392911,,,289.48790242355,200.49075565476056,,control,control_group_21
n21q3,saccade,135,136,11.0,0.208662860135676,,,19.292307806373643,19.130829363899366,,control,control_group_21
n21q3,saccade,137,137,0.0,0.0,,,172.79061579201914,172.79061579201914,,control,control_group_21
n21q3,saccade,138,138,0.0,0.0,,,18.207983536427736,18.207983536427736,,control,control_group_21
n21q3,saccade,139,139,0.0,0.0,,,65.56415912664089,65.56415912664089,,control,control_group_21
n21q3,saccade,140,146,67.0,1.5329726064088696,,,38.6908290167063,22.997153290004356,,control,control_group_21
n21q3,saccade,147,147,0.0,0.0,,,47.690226168472,47.690226168472,,control,control_group_21
n21q3,saccade,148,148,0.0,0.0,,,18.244018197754478,18.244018197754478,,control,control_group_21
n21q3,saccade,149,151,78.0,10.611563330424032,,,227.0185431192792,161.72554786121603,,control,control_group_21
n21q3,saccade,152,152,0.0,0.0,,,12.27051252743549,12.27051252743549,,control,control_group_21
n21q3,saccade,153,153,0.0,0.0,,,127.09064326932784,127.09064326932784,,control,control_group_21
n21q3,saccade,154,154,0.0,0.0,,,5.388707200178778,5.388707200178778,,control,control_group_21
n21q3,saccade,155,157,22.0,3.2847344583086144,,,237.3708146472118,172.51077568734684,,control,control_group_21
n21q3,saccade,158,159,11.0,0.4182989882846958,,,38.02718075315416,22.23929806368154,,control,control_group_21
n21q3,saccade,160,160,0.0,0.0,,,284.6886785232931,284.6886785232931,,control,control_group_21
n21q3,saccade,161,168,78.0,0.9173637716849271,,,39.25716661424423,18.039131939557656,,control,control_group_21
n21q3,saccade,169,170,11.0,1.071170994752938,,,97.37918134117618,68.8221638824809,,control,control_group_21
n21q3,saccade,171,172,11.0,0.1790948843490498,,,20.911430461997522,18.59639179231921,,control,control_group_21
n21q3,saccade,173,173,0.0,0.0,,,91.89840545406636,91.89840545406636,,control,control_group_21
n21q3,saccade,174,174,0.0,0.0,,,32.796523550900886,32.796523550900886,,control,control_group_21
n21q3,saccade,175,177,22.0,1.0840443026002207,,,132.03453154633925,73.98847119300275,,control,control_group_21
n21q3,saccade,178,179,11.0,0.2670079549376756,,,38.235429893928846,31.25444017140422,,control,control_group_21
n21q3,saccade,180,185,66.0,10.858742753689304,,,202.34540382721778,112.36022518497083,,control,control_group_21
n21q3,saccade,186,187,11.0,0.3032065256553685,,,27.5642296050335,24.668549595413797,,control,control_group_21
n21q3,saccade,188,188,0.0,0.0,,,88.31724371372836,88.31724371372836,,control,control_group_21
n21q3,saccade,189,191,23.0,0.6652760010702359,,,35.123455184993354,30.795724125966924,,control,control_group_21
n21q3,saccade,192,192,0.0,0.0,,,326.51049805303813,326.51049805303813,,control,control_group_21
n21q3,saccade,203,204,11.0,0.4784179867020003,,,87.98913670739427,65.74084047651533,,control,control_group_21
n21q3,saccade,205,207,23.0,0.5071507409045214,,,37.05494981490443,27.03086448511014,,control,control_group_21
n21q3,saccade,208,208,0.0,0.0,,,49.60058000860554,49.60058000860554,,control,control_group_21
n21q3,saccade,209,209,0.0,0.0,,,8.101385683943558,8.101385683943558,,control,control_group_21
n21q3,saccade,210,211,11.0,1.5039714393564758,,,136.72467630513415,88.60752729643747,,control,control_group_21
n21q3,saccade,212,212,0.0,0.0,,,14.961109253081611,14.961109253081611,,control,control_group_21
n21q3,saccade,213,213,0.0,0.0,,,110.93198362841756,110.93198362841756,,control,control_group_21
n21q3,saccade,214,214,0.0,0.0,,,34.32019418543006,34.32019418543006,,control,control_group_21
n21q3,saccade,215,215,0.0,0.0,,,58.07651678305885,58.07651678305885,,control,control_group_21
n21q3,saccade,216,216,0.0,0.0,,,28.55488224454851,28.55488224454851,,control,control_group_21
n21q3,saccade,217,217,0.0,0.0,,,119.35522647961368,119.35522647961368,,control,control_group_21
n21q3,saccade,218,220,22.0,0.25503352720769934,,,24.315109474570143,15.341436903981455,,control,control_group_21
n21q3,saccade,221,221,0.0,0.0,,,248.86642997186686,248.86642997186686,,control,control_group_21
n21q3,saccade,222,222,0.0,0.0,,,27.53124584032962,27.53124584032962,,control,control_group_21
n21q3,saccade,223,223,0.0,0.0,,,171.9314799612129,171.9314799612129,,control,control_group_21
n21q3,saccade,224,226,22.0,0.3183731678392531,,,29.991333458928914,24.277820656708524,,control,control_group_21
n21q3,saccade,227,230,33.0,3.8814108837380226,,,208.109877820061,147.32233129321625,,control,control_group_21
n21q3,saccade,231,232,12.0,0.3290257764978336,,,33.55753840005353,30.488176554103166,,control,control_group_21
n21q3,saccade,233,233,0.0,0.0,,,47.127810918643846,47.127810918643846,,control,control_group_21
n21q3,saccade,234,234,0.0,0.0,,,7.497542076580151,7.497542076580151,,control,control_group_21
n21q3,saccade,235,239,45.0,2.2801659634333746,,,261.22219951731006,142.50283072453112,,control,control_group_21
n21q3,saccade,240,244,45.0,0.6979000298036984,,,35.05035607746359,18.452028444306084,,control,control_group_21
n21q3,saccade,245,245,0.0,0.0,,,75.68002359936264,75.68002359936264,,control,control_group_21
n21q3,saccade,246,248,22.0,0.12155432859425257,,,8.964624922438183,7.194979463463583,,control,control_group_21
n21q3,saccade,249,250,11.0,0.44590072886238563,,,104.05650373834342,72.29646681746196,,control,control_group_21
n21q3,saccade,251,253,22.0,0.6542662274640303,,,37.745771412228535,22.57124411001686,,control,control_group_21
n21q3,saccade,254,254,0.0,0.0,,,188.1250036764499,188.1250036764499,,control,control_group_21
n21q3,saccade,267,270,33.0,3.4080922012175634,,,194.85461509546016,101.73643594779824,,control,control_group_21
n21q3,saccade,271,271,0.0,0.0,,,27.008869839369055,27.008869839369055,,control,control_group_21
n21q3,saccade,272,273,11.0,1.1287656114534994,,,102.61505558668176,74.36655015762783,,control,control_group_21
n21q3,saccade,274,275,12.0,0.1850006378367396,,,15.4167198197283,11.952582806932774,,control,control_group_21
n21q3,saccade,276,279,56.0,16.23337436907066,,,267.136860364289,162.25382382560247,,control,control_group_21
n21q3,saccade,280,280,0.0,0.0,,,2.333755176350325,2.333755176350325,,control,control_group_21
n21q3,saccade,281,281,0.0,0.0,,,65.49494331625924,65.49494331625924,,control,control_group_21
n21q3,saccade,282,283,11.0,0.38738613759400753,,,35.216921599455226,27.60084418007466,,control,control_group_21
n21q3,saccade,284,285,12.0,0.48149451211825417,,,88.01380058953724,64.06917163302921,,control,control_group_21
n21q3,saccade,286,294,91.0,0.35099136399631975,,,13.349051410258335,6.844334825010348,,control,control_group_21
n21q3,saccade,295,295,0.0,0.0,,,52.72671454249957,52.72671454249957,,control,control_group_21
n21q3,saccade,316,316,0.0,0.0,,,165.7722776173579,165.7722776173579,,control,control_group_21
n21q3,saccade,317,317,0.0,0.0,,,32.73472239075828,32.73472239075828,,control,control_group_21
n21q3,saccade,318,319,10.0,1.0597040707669299,,,371.9947790292224,238.9825930529577,,control,control_group_21
n21q3,saccade,320,321,10.0,0.23726216133214206,,,27.239741647086273,25.48297889015024,,control,control_group_21
n21q3,saccade,322,323,12.0,0.49435907961723474,,,141.32216934050888,91.25937965430589,,control,control_group_21
n21q3,saccade,324,326,22.0,0.410433402149482,,,24.98148590489631,17.196212885940042,,control,control_group_21
n21q3,saccade,327,327,0.0,0.0,,,106.26939728821264,106.26939728821264,,control,control_group_21
n21q3,saccade,328,330,22.0,0.433298922223449,,,27.937032770142356,15.604087445263394,,control,control_group_21
n21q3,saccade,331,331,0.0,0.0,,,190.37129431718427,190.37129431718427,,control,control_group_21
n21q3,saccade,332,334,22.0,0.13714662664462857,,,17.79694142168635,10.384799596937317,,control,control_group_21
n21q3,saccade,335,336,12.0,0.6208877579724063,,,177.38320202412228,114.56192426091141,,control,control_group_21
n21q3,saccade,337,339,23.0,0.22494389700545064,,,29.407077923520642,18.92048793474399,,control,control_group_21
n21q3,saccade,340,341,11.0,1.339262044261692,,,121.7510949328811,92.5835133816382,,control,control_group_21
n21q3,saccade,342,342,0.0,0.0,,,30.65330359826809,30.65330359826809,,control,control_group_21
n21q3,saccade,343,343,0.0,0.0,,,131.02356494883185,131.02356494883185,,control,control_group_21
n21q3,saccade,344,344,0.0,0.0,,,3.3976646391306837,3.3976646391306837,,control,control_group_21
n21q3,saccade,345,346,11.0,0.5210228993048207,,,55.20820303763401,51.28696057812704,,control,control_group_21
n21q3,saccade,347,349,22.0,0.6514446914358909,,,31.668692572573967,24.688118626945524,,control,control_group_21
n21q3,saccade,350,350,0.0,0.0,,,108.8794885402728,108.8794885402728,,control,control_group_21
n21q3,saccade,351,353,23.0,0.2530386168156917,,,27.81663418155088,18.003338163354258,,control,control_group_21
n21q3,saccade,354,354,0.0,0.0,,,330.781963722279,330.781963722279,,control,control_group_21
n21q3,saccade,355,355,0.0,0.0,,,5.385561965658915,5.385561965658915,,control,control_group_21
n21q3,saccade,356,356,0.0,0.0,,,219.4304236874854,219.4304236874854,,control,control_group_21
n21q3,saccade,357,361,45.0,0.6127517735592463,,,33.46563185870647,20.093997566374664,,control,control_group_21
n21q3,saccade,362,362,0.0,0.0,,,210.45557172339554,210.45557172339554,,control,control_group_21
n21q3,saccade,363,363,0.0,0.0,,,10.79231820469571,10.79231820469571,,control,control_group_21
n21q3,saccade,364,364,0.0,0.0,,,374.13877640069785,374.13877640069785,,control,control_group_21
n21q3,saccade,365,366,11.0,0.3474724484041831,,,31.588404400380284,16.6347023464528,,control,control_group_21
n21q3,saccade,367,367,0.0,0.0,,,46.069207991890096,46.069207991890096,,control,control_group_21
n21q3,saccade,368,372,44.0,0.23250483865932942,,,31.458112882303173,12.647613925652234,,control,control_group_21
n21q3,saccade,373,375,23.0,2.0179365778933667,,,152.57940829191452,127.27388536372973,,control,control_group_21
n21q3,saccade,376,378,22.0,0.13479089138365288,,,16.28008670555832,10.837177776844856,,control,control_group_21
n21q3,saccade,379,379,0.0,0.0,,,85.97455946984017,85.97455946984017,,control,control_group_21
n21q3,saccade,380,382,22.0,0.3819207708412843,,,24.352934691719707,18.738797171497833,,control,control_group_21
n21q3,saccade,383,384,11.0,2.7712132389983988,,,251.9284762725817,160.87766364843074,,control,control_group_21
n21q3,saccade,385,387,23.0,0.2979286632736037,,,31.427086806192843,22.593424720955728,,control,control_group_21
n21q3,saccade,388,388,0.0,0.0,,,368.32899866314955,368.32899866314955,,control,control_group_21
n21q3,saccade,389,389,0.0,0.0,,,8.410565963994905,8.410565963994905,,control,control_group_21
n21q3,saccade,390,390,0.0,0.0,,,259.39049863761613,259.39049863761613,,control,control_group_21
n21q3,saccade,391,391,0.0,0.0,,,37.612198170802074,37.612198170802074,,control,control_group_21
n21q3,saccade,392,393,12.0,3.408950447043786,,,284.0792039203155,170.2437281749014,,control,control_group_21
n21q3,saccade,394,395,11.0,0.41266341199577783,,,37.514855635979806,32.94612754699988,,control,control_group_21
n21q3,saccade,396,396,0.0,0.0,,,53.60672882396964,53.60672882396964,,control,control_group_21
n21q3,saccade,397,397,0.0,0.0,,,30.565058319634474,30.565058319634474,,control,control_group_21
n21q3,saccade,398,398,0.0,0.0,,,112.02180643676218,112.02180643676218,,control,control_group_21
n21q3,saccade,399,399,0.0,0.0,,,28.462495549275516,28.462495549275516,,control,control_group_21
n21q3,saccade,400,400,0.0,0.0,,,45.25631033347726,45.25631033347726,,control,control_group_21
n21q3,saccade,401,402,11.0,0.1510547516630968,,,24.973263918514903,19.352757034852758,,control,control_group_21
n21q3,saccade,403,403,0.0,0.0,,,55.05136942922544,55.05136942922544,,control,control_group_21
n21q3,saccade,404,404,0.0,0.0,,,20.530477344669894,20.530477344669894,,control,control_group_21
n21q3,saccade,405,405,0.0,0.0,,,53.91442853262942,53.91442853262942,,control,control_group_21
n21q3,saccade,406,406,0.0,0.0,,,20.90748490373666,20.90748490373666,,control,control_group_21
n21q3,saccade,407,407,0.0,0.0,,,64.38139262240335,64.38139262240335,,control,control_group_21
n21q3,saccade,408,409,11.0,0.28373573056631535,,,25.794157324210488,24.676692938472712,,control,control_group_21
n21q3,saccade,410,410,0.0,0.0,,,406.0891269269156,406.0891269269156,,control,control_group_21
n21q3,saccade,411,412,21.0,20.544781413731315,,,24.238412179843937,23.106458809052622,,control,control_group_21
n21q3,saccade,413,413,0.0,0.0,,,74.48139455956225,74.48139455956225,,control,control_group_21
n21q3,saccade,414,416,22.0,0.45364095846826585,,,30.21293259297693,24.001293050883536,,control,control_group_21
n21q3,saccade,417,417,0.0,0.0,,,329.9711426601273,329.9711426601273,,control,control_group_21
n21q3,saccade,418,420,22.0,0.4898313718005459,,,37.742325378810705,27.537603996615776,,control,control_group_21
n21q3,saccade,421,424,32.0,2.8889614583098817,,,251.76630364288238,136.7827910002649,,control,control_group_21
n21q3,saccade,425,425,0.0,0.0,,,36.16289154644606,36.16289154644606,,control,control_group_21
n21q3,saccade,426,429,33.0,0.3000872093242242,,,159.82250760512485,87.10736933176203,,control,control_group_21
n21q3,saccade,430,430,0.0,0.0,,,24.89346550804056,24.89346550804056,,control,control_group_21
n21q3,saccade,431,431,0.0,0.0,,,42.19210787507671,42.19210787507671,,control,control_group_21
n21q3,saccade,432,433,11.0,0.29116857591436845,,,26.46987053766986,24.13544007176384,,control,control_group_21
n21q3,saccade,434,434,0.0,0.0,,,68.87362426218263,68.87362426218263,,control,control_group_21
